,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
149,2024-12-06,Celta,Mallorca,2.0,0.0,1,1.0,0.0,1,22.0,13.0,24.0,12.0,11.0,3.0,11.0,4.0,1.2,1.4,D,W,D,L,W,L,L,D,L,W,15.0,DDWLL,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.06666666666666667,0.0,-0.06666666666666667,-0.2,-0.13333333333333333
150,2024-12-07,Las Palmas,Valladolid,2.0,1.0,1,1.0,1.0,0,20.0,10.0,26.0,32.0,7.0,2.0,10.0,12.0,0.9375,0.5625,W,L,L,L,W,D,L,L,W,L,16.0,WLWLW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.375,-1.375,-0.1875,-0.625,0.375,0.5
151,2024-12-07,Real Betis,Barça,2.0,2.0,0,0.0,1.0,2,16.0,43.0,18.0,16.0,7.0,20.0,6.0,7.0,1.25,2.125,L,L,L,D,D,L,D,W,W,W,16.0,LLDDW,LDLWW,5,7,0,0,0,0,0,0,0,0,-0.125,1.6875,0.0625,0.8125,-0.875,-0.125
152,2024-12-07,Valencia,Rayo Vallecano,0.0,1.0,2,0.0,1.0,2,13.0,15.0,23.0,16.0,7.0,6.0,12.0,4.0,0.625,1.1875,L,W,L,L,L,L,W,L,D,W,16.0,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.625,-0.0625,-0.3125,0.125,-0.5625,-0.125
153,2024-12-07,Girona,Real Madrid,0.0,3.0,2,0.0,1.0,2,22.0,31.0,20.0,13.0,11.0,10.0,10.0,1.0,1.375,2.0625,D,L,W,W,W,W,W,W,L,L,16.0,DWWWL,LWWWL,10,9,0,0,0,0,0,0,0,0,0.125,1.125,0.0625,0.5625,-0.6875,0.0625
154,2024-12-08,Leganés,Real Sociedad,0.0,3.0,2,0.0,1.0,2,14.0,13.0,20.0,11.0,4.0,7.0,5.0,6.0,0.9375,1.3125,D,W,L,L,W,W,L,W,W,L,16.0,DLWLW,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.375,0.125,-0.0625,0.0625,-0.375,-0.125
155,2024-12-08,Athletic,Villarreal,2.0,0.0,1,1.0,0.0,1,22.0,27.0,14.0,25.0,13.0,13.0,4.0,13.0,1.625,1.625,W,L,W,D,D,D,D,W,D,W,16.0,WWDDD,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5,0.125,0.5625,0.0,0.0,0.0625
156,2024-12-08,Osasuna,Alavés,2.0,2.0,0,0.0,1.0,2,20.0,16.0,23.0,25.0,11.0,7.0,8.0,10.0,1.4375,0.875,D,D,D,L,L,L,W,W,W,L,16.0,DDLWW,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.1875,-0.1875,0.5625,0.25
157,2024-12-08,Atleti,Sevilla FC,4.0,3.0,1,1.0,2.0,2,26.0,14.0,8.0,19.0,9.0,7.0,6.0,9.0,2.0,1.1875,W,D,W,W,W,L,W,L,L,W,16.0,WWWWL,DWLLW,12,7,0,0,0,0,0,0,0,0,1.125,-0.3125,0.1875,-0.125,0.8125,0.3125
158,2024-12-09,Getafe,Espanyol,1.0,0.0,1,1.0,0.0,1,10.0,15.0,13.0,28.0,2.0,5.0,9.0,17.0,0.8125,0.8125,L,L,W,W,L,L,L,L,D,L,16.0,LWLLD,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.1875,-0.8125,-0.4375,-0.75,0.0,0.0625
159,2024-12-13,Valladolid,Valencia,1.0,0.0,1,1.0,0.0,1,10.0,13.0,32.0,23.0,2.0,7.0,12.0,12.0,0.5625,0.625,L,L,L,L,D,L,L,W,L,D,16.0,LLDLL,LLLWD,1,4,0,0,0,0,0,0,0,0,-1.375,-0.625,-0.625,-0.3125,-0.0625,-0.1875
160,2024-12-14,Espanyol,Osasuna,0.0,0.0,0,0.0,0.0,0,15.0,22.0,28.0,25.0,5.0,11.0,17.0,9.0,0.8235294117647058,1.411764705882353,D,D,L,D,W,D,L,L,L,W,17.0,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.17647058823529413,-0.7058823529411765,0.11764705882352941,-0.5882352941176471,-0.11764705882352941
161,2024-12-14,Mallorca,Girona,2.0,1.0,1,1.0,1.0,0,16.0,22.0,18.0,23.0,5.0,11.0,6.0,11.0,1.411764705882353,1.2941176470588236,L,L,W,D,W,W,L,W,L,W,17.0,LWWLL,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.0,0.11764705882352941,-0.23529411764705882
162,2024-12-14,Sevilla FC,Celta,1.0,0.0,1,0.0,0.0,0,17.0,25.0,23.0,27.0,9.0,12.0,10.0,12.0,1.1176470588235294,1.2352941176470589,L,W,D,L,W,D,L,D,L,W,17.0,LDWLL,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.11764705882352941,-0.058823529411764705,0.0,-0.11764705882352941,-0.23529411764705882
163,2024-12-14,Rayo Vallecano,Real Madrid,3.0,3.0,0,2.0,2.0,0,18.0,34.0,19.0,13.0,8.0,11.0,6.0,1.0,1.1764705882352942,2.1176470588235294,D,W,W,L,L,W,L,W,L,W,17.0,DWLLL,WLWWW,4,12,0,0,1,0,1,0,0,0,-0.058823529411764705,1.2352941176470589,0.11764705882352941,0.5882352941176471,-0.9411764705882353,-0.47058823529411764
164,2024-12-15,Atleti,Getafe,1.0,0.0,1,0.0,0.0,0,30.0,11.0,11.0,13.0,10.0,3.0,8.0,9.0,2.0588235294117645,0.9411764705882353,W,W,W,L,W,W,W,L,W,L,17.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,1.1176470588235294,-0.11764705882352941,0.11764705882352941,-0.35294117647058826,1.1176470588235294,0.5294117647058824
165,2024-12-15,Alavés,Athletic,1.0,1.0,0,0.0,1.0,2,18.0,24.0,27.0,15.0,8.0,13.0,10.0,4.0,0.8823529411764706,1.7058823529411764,D,W,D,W,L,W,L,D,W,D,17.0,DDLLW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.5294117647058824,0.5294117647058824,-0.11764705882352941,0.5294117647058824,-0.8235294117647058,-0.35294117647058826
166,2024-12-15,Villarreal,Real Betis,1.0,2.0,2,0.0,1.0,2,28.0,18.0,27.0,20.0,13.0,7.0,14.0,7.0,1.5294117647058822,1.2352941176470589,L,D,L,L,D,L,D,D,W,D,17.0,LLDDW,DLLDD,5,3,0,0,0,0,0,0,0,0,0.058823529411764705,-0.11764705882352941,-0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941
167,2024-12-15,Real Sociedad,Las Palmas,0.0,0.0,0,0.0,0.0,0,16.0,22.0,11.0,27.0,8.0,8.0,6.0,11.0,1.411764705882353,1.0588235294117647,W,W,W,W,L,L,W,W,W,L,17.0,WWLWW,WWLWL,12,9,0,0,0,0,0,0,0,0,0.29411764705882354,-0.29411764705882354,0.11764705882352941,-0.17647058823529413,0.35294117647058826,0.17647058823529413
168,2024-12-15,Barça,Leganés,0.0,1.0,2,0.0,1.0,2,48.0,14.0,17.0,23.0,21.0,4.0,8.0,6.0,2.176470588235294,0.8823529411764706,W,L,L,D,D,L,L,W,W,L,17.0,WLDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,1.8235294117647058,-0.5294117647058824,0.7647058823529411,-0.11764705882352941,1.2941176470588236,0.17647058823529413
169,2024-12-18,Villarreal,Rayo Vallecano,1.0,1.0,0,1.0,1.0,0,28.0,18.0,27.0,19.0,13.0,8.0,14.0,6.0,1.5294117647058822,1.1764705882352942,L,D,L,W,D,L,D,L,W,L,17.0,LLDDW,DWLLL,5,4,0,0,0,0,0,0,1,0,0.058823529411764705,-0.058823529411764705,-0.058823529411764705,0.11764705882352941,0.35294117647058826,0.058823529411764705
170,2024-12-18,Espanyol,Valencia,1.0,1.0,0,1.0,0.0,1,16.0,16.0,29.0,26.0,6.0,7.0,17.0,14.0,0.8333333333333334,0.6666666666666666,D,D,D,D,L,L,W,L,L,L,18.0,DDLWL,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.7222222222222222,-0.5555555555555556,-0.6111111111111112,-0.3888888888888889,0.16666666666666666,0.16666666666666666
171,2024-12-20,Girona,Valladolid,3.0,0.0,1,2.0,0.0,1,23.0,12.0,25.0,34.0,12.0,4.0,12.0,13.0,1.2222222222222223,0.6666666666666666,L,W,L,L,D,L,W,L,W,D,18.0,LLDWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,0.0,-0.5,0.5555555555555556,0.16666666666666666
172,2024-12-21,Getafe,Mallorca,0.0,1.0,2,0.0,0.0,0,11.0,16.0,14.0,20.0,3.0,5.0,9.0,7.0,0.8888888888888888,1.3333333333333333,L,L,W,L,L,W,W,W,L,L,18.0,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,-0.3333333333333333,-0.1111111111111111,-0.4444444444444444,0.0
173,2024-12-21,Celta,Real Sociedad,2.0,0.0,1,2.0,0.0,1,25.0,16.0,28.0,11.0,12.0,8.0,12.0,6.0,1.1666666666666667,1.3888888888888888,L,D,W,W,L,W,D,L,D,W,18.0,LWLDD,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.2777777777777778,0.0,0.1111111111111111,-0.2222222222222222,-0.2777777777777778
174,2024-12-21,Osasuna,Athletic,1.0,2.0,2,1.0,1.0,0,22.0,26.0,25.0,15.0,11.0,14.0,9.0,4.0,1.3888888888888888,1.7777777777777777,D,W,D,W,D,W,D,W,L,D,18.0,DDDDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6111111111111112,0.1111111111111111,0.5555555555555556,-0.3888888888888889,-0.5
175,2024-12-21,Barça,Atleti,1.0,2.0,2,1.0,0.0,1,50.0,31.0,19.0,11.0,22.0,10.0,8.0,8.0,2.111111111111111,2.111111111111111,D,W,W,W,L,W,D,W,L,W,18.0,DWLDL,WWWWW,5,15,0,0,0,0,1,1,0,0,1.7222222222222223,1.1111111111111112,0.7777777777777778,0.1111111111111111,0.0,-0.5555555555555556
176,2024-12-22,Valencia,Alavés,2.0,2.0,0,0.0,1.0,2,16.0,19.0,26.0,28.0,7.0,8.0,14.0,11.0,0.6666666666666666,0.8888888888888888,D,D,D,D,L,D,L,L,L,L,18.0,DDLLL,DDDLL,2,3,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.5,-0.3888888888888889,-0.16666666666666666,-0.2222222222222222,-0.05555555555555555
177,2024-12-22,Real Madrid,Sevilla FC,4.0,2.0,1,3.0,1.0,1,37.0,18.0,16.0,23.0,13.0,9.0,3.0,10.0,2.0555555555555554,1.2222222222222223,D,W,W,L,L,D,W,W,W,L,18.0,DWLWW,WLDWL,10,7,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.5555555555555556,-0.05555555555555555,0.8333333333333334,0.16666666666666666
178,2024-12-22,Leganés,Villarreal,2.0,5.0,2,2.0,2.0,0,15.0,29.0,23.0,28.0,5.0,14.0,6.0,15.0,1.0,1.5,W,D,L,L,D,L,L,D,W,D,18.0,WLDLW,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.4444444444444444,0.05555555555555555,-0.05555555555555555,-0.05555555555555555,-0.5,0.2222222222222222
179,2024-12-22,Las Palmas,Espanyol,1.0,0.0,1,0.0,0.0,0,22.0,16.0,27.0,29.0,8.0,6.0,11.0,17.0,1.0555555555555556,0.8333333333333334,D,D,W,D,W,L,L,W,W,L,18.0,DWWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.7222222222222222,-0.16666666666666666,-0.6111111111111112,0.2222222222222222,0.2777777777777778
180,2024-12-22,Real Betis,Rayo Vallecano,1.0,1.0,0,1.0,0.0,1,21.0,20.0,22.0,21.0,9.0,9.0,7.0,8.0,1.3157894736842106,1.1578947368421053,D,D,W,D,D,D,L,W,L,L,19.0,DWDLL,DDDWL,5,6,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,-0.05263157894736842
181,2025-01-03,Valencia,Real Madrid,1.0,2.0,2,1.0,0.0,1,17.0,41.0,28.0,18.0,8.0,16.0,14.0,4.0,0.631578947368421,2.1052631578947367,L,W,D,D,D,W,L,L,L,W,19.0,LDDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.5789473684210527,1.2105263157894737,-0.3157894736842105,0.631578947368421,-1.4736842105263157,-0.42105263157894735
182,2025-01-10,Rayo Vallecano,Celta,2.0,1.0,1,1.0,1.0,0,20.0,27.0,21.0,28.0,9.0,14.0,8.0,12.0,1.1578947368421053,1.263157894736842,D,W,D,L,D,W,W,L,L,D,19.0,DDDWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.05263157894736842,0.05263157894736842,0.10526315789473684,-0.10526315789473684,-0.05263157894736842
183,2025-01-11,Alavés,Girona,0.0,1.0,2,0.0,0.0,0,21.0,26.0,30.0,25.0,9.0,14.0,11.0,12.0,0.8947368421052632,1.3157894736842106,D,W,D,L,D,L,D,D,L,W,19.0,DDDDL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,0.05263157894736842,-0.10526315789473684,0.10526315789473684,-0.42105263157894735,-0.15789473684210525
184,2025-01-11,Valladolid,Real Betis,1.0,0.0,1,0.0,0.0,0,12.0,21.0,37.0,22.0,4.0,9.0,15.0,7.0,0.631578947368421,1.3157894736842106,L,D,W,W,L,D,L,L,L,L,19.0,LWLLL,DWDLL,3,5,0,0,1,0,0,0,0,0,-1.3157894736842106,-0.05263157894736842,-0.5789473684210527,0.10526315789473684,-0.6842105263157895,-0.10526315789473684
185,2025-01-11,Espanyol,Leganés,1.0,1.0,0,1.0,1.0,0,16.0,17.0,30.0,28.0,6.0,7.0,17.0,8.0,0.7894736842105263,0.9473684210526315,L,L,D,W,D,L,L,D,W,L,19.0,LDDLW,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.5789473684210527,-0.5789473684210527,-0.05263157894736842,-0.15789473684210525,0.05263157894736842
186,2025-01-11,Sevilla FC,Valencia,1.0,1.0,0,0.0,0.0,0,20.0,17.0,27.0,28.0,10.0,8.0,13.0,14.0,1.1578947368421053,0.631578947368421,L,L,W,D,L,D,D,L,W,L,19.0,LWLDW,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.5789473684210527,-0.15789473684210525,-0.3157894736842105,0.5263157894736842,0.2631578947368421
187,2025-01-12,Las Palmas,Getafe,1.0,2.0,2,0.0,0.0,0,23.0,11.0,27.0,15.0,8.0,3.0,11.0,9.0,1.1578947368421053,0.8421052631578947,W,L,D,L,W,W,W,L,L,W,19.0,WDWWL,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.21052631578947367,-0.15789473684210525,-0.3157894736842105,0.3157894736842105,0.21052631578947367
188,2025-01-12,Atleti,Osasuna,1.0,0.0,1,0.0,0.0,0,33.0,23.0,12.0,27.0,10.0,12.0,9.0,10.0,2.1578947368421053,1.3157894736842106,W,L,W,D,W,D,W,D,W,D,19.0,WWWWW,LDDDD,15,4,1,1,0,0,0,0,0,0,1.105263157894737,-0.21052631578947367,0.05263157894736842,0.10526315789473684,0.8421052631578947,0.5789473684210527
189,2025-01-13,Real Sociedad,Villarreal,1.0,0.0,1,0.0,0.0,0,16.0,34.0,13.0,30.0,8.0,16.0,8.0,17.0,1.3157894736842106,1.5789473684210527,L,W,D,D,W,L,W,L,L,D,19.0,LDWWL,WDLLD,7,5,0,0,0,0,0,0,0,0,0.15789473684210525,0.21052631578947367,0.0,-0.05263157894736842,-0.2631578947368421,0.10526315789473684
190,2025-01-17,Espanyol,Valladolid,2.0,1.0,1,1.0,0.0,1,17.0,13.0,31.0,37.0,7.0,4.0,18.0,15.0,0.8,0.75,D,W,L,L,D,W,D,L,L,L,20.0,DLDDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.7,-1.2,-0.55,-0.55,0.05,-0.15
191,2025-01-18,Girona,Sevilla FC,1.0,2.0,2,1.0,0.0,1,27.0,21.0,25.0,28.0,14.0,10.0,12.0,13.0,1.4,1.15,W,D,W,L,L,W,L,L,D,D,20.0,WWLLD,DLWLD,7,5,0,0,0,0,0,0,0,0,0.1,-0.35,0.1,-0.15,0.25,0.1
192,2025-01-18,Leganés,Atleti,1.0,0.0,1,0.0,0.0,0,18.0,34.0,29.0,12.0,8.0,10.0,9.0,9.0,0.95,2.2,D,W,L,W,W,W,L,W,D,W,20.0,DLWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.55,1.1,-0.05,0.05,-1.25,-0.5
193,2025-01-18,Real Betis,Alavés,1.0,3.0,2,1.0,1.0,0,21.0,21.0,23.0,31.0,9.0,9.0,7.0,11.0,1.25,0.85,L,L,D,D,W,D,D,D,L,D,20.0,LDWDL,LDDDD,5,4,0,0,0,0,0,0,0,0,-0.1,-0.5,0.1,-0.1,0.4,0.05
194,2025-01-18,Getafe,Barça,1.0,1.0,0,1.0,1.0,0,13.0,51.0,16.0,22.0,3.0,23.0,9.0,9.0,0.95,1.9,W,L,L,L,L,D,W,W,L,L,20.0,WLLWL,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.15,1.45,-0.3,0.7,-0.95,0.1
195,2025-01-19,Celta,Athletic,1.0,2.0,2,0.0,0.0,0,28.0,29.0,30.0,17.0,15.0,16.0,13.0,5.0,1.2,1.8,L,W,W,D,L,W,W,W,L,W,20.0,LWLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.1,0.6,0.1,0.55,-0.6,-0.35
196,2025-01-19,Real Madrid,Las Palmas,4.0,1.0,1,3.0,1.0,1,43.0,24.0,19.0,29.0,16.0,8.0,5.0,11.0,2.15,1.1,W,L,W,W,D,D,W,W,L,W,20.0,WWDWL,LWDWW,10,10,0,0,0,0,0,0,0,0,1.2,-0.25,0.55,-0.15,1.05,0.0
197,2025-01-19,Osasuna,Rayo Vallecano,1.0,1.0,0,0.0,1.0,2,23.0,22.0,28.0,22.0,12.0,10.0,10.0,9.0,1.25,1.25,L,W,L,D,D,D,D,D,D,W,20.0,LLDDD,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.25,0.0,0.1,0.05,0.0,-0.3
198,2025-01-19,Valencia,Real Sociedad,1.0,0.0,1,1.0,0.0,1,18.0,17.0,29.0,13.0,8.0,8.0,14.0,8.0,0.65,1.4,D,W,L,L,D,D,D,W,L,W,20.0,DLDDL,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.55,0.2,-0.3,0.0,-0.75,-0.35
199,2025-01-20,Villarreal,Mallorca,4.0,0.0,1,4.0,0.0,1,34.0,19.0,31.0,21.0,16.0,6.0,17.0,8.0,1.5,1.5,L,W,W,W,D,L,L,L,L,W,20.0,LWDLL,WWLLW,4,9,0,0,0,0,0,0,0,0,0.15,-0.1,-0.05,-0.1,0.0,-0.25
200,2025-01-24,Las Palmas,Osasuna,1.0,1.0,0,0.0,0.0,0,25.0,24.0,33.0,29.0,9.0,12.0,14.0,11.0,1.0476190476190477,1.2380952380952381,L,D,L,L,W,L,D,D,W,D,21.0,LLWDW,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.38095238095238093,-0.23809523809523808,-0.23809523809523808,0.047619047619047616,-0.19047619047619047,0.19047619047619047
201,2025-01-25,Mallorca,Real Betis,0.0,1.0,2,0.0,0.0,0,19.0,22.0,25.0,26.0,6.0,10.0,12.0,8.0,1.4285714285714286,1.1904761904761905,L,L,W,L,W,D,L,W,L,D,21.0,LWWLL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.19047619047619047,-0.2857142857142857,0.09523809523809523,0.23809523809523808,0.047619047619047616
202,2025-01-25,Atleti,Villarreal,1.0,1.0,0,0.0,1.0,2,34.0,38.0,13.0,31.0,10.0,20.0,9.0,17.0,2.0952380952380953,1.5714285714285714,L,W,W,L,W,W,W,D,W,L,21.0,LWWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.5238095238095238,0.23809523809523808
203,2025-01-25,Sevilla FC,Espanyol,1.0,1.0,0,0.0,1.0,2,23.0,19.0,29.0,32.0,10.0,8.0,14.0,18.0,1.2380952380952381,0.9047619047619048,W,W,D,D,L,L,W,D,L,D,21.0,WDLWL,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.6190476190476191,-0.19047619047619047,-0.47619047619047616,0.3333333333333333,0.047619047619047616
204,2025-01-25,Valladolid,Real Madrid,0.0,3.0,2,0.0,1.0,2,14.0,47.0,39.0,20.0,4.0,19.0,16.0,6.0,0.7142857142857143,2.1904761904761907,L,W,W,W,L,W,W,D,L,W,21.0,LWLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-1.1904761904761905,1.2857142857142858,-0.5714285714285714,0.6190476190476191,-1.4761904761904763,-0.3333333333333333
205,2025-01-26,Rayo Vallecano,Girona,2.0,1.0,1,0.0,0.0,0,23.0,28.0,23.0,27.0,11.0,15.0,9.0,12.0,1.2380952380952381,1.3333333333333333,D,L,W,W,D,W,D,L,D,L,21.0,DWDDD,LWWLL,7,6,0,0,0,0,0,0,0,0,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,-0.09523809523809523,0.047619047619047616
206,2025-01-26,Real Sociedad,Getafe,0.0,3.0,2,0.0,0.0,0,17.0,14.0,14.0,17.0,8.0,4.0,9.0,10.0,1.3333333333333333,0.9523809523809523,L,D,W,W,L,L,D,L,W,W,21.0,LWLDW,DWLLW,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,-0.047619047619047616,-0.2857142857142857,0.38095238095238093,0.0
207,2025-01-26,Athletic,Leganés,0.0,0.0,0,0.0,0.0,0,31.0,19.0,18.0,29.0,16.0,8.0,5.0,9.0,1.8571428571428572,1.0476190476190477,W,W,W,D,D,L,W,W,W,L,21.0,WWDWW,WDLWL,13,7,0,0,0,0,0,0,0,0,0.6190476190476191,-0.47619047619047616,0.5238095238095238,-0.047619047619047616,0.8095238095238095,0.2857142857142857
208,2025-01-26,Barça,Valencia,7.0,1.0,1,5.0,0.0,1,52.0,19.0,23.0,29.0,24.0,9.0,10.0,14.0,1.8571428571428572,0.7619047619047619,D,W,L,D,L,L,D,D,W,D,21.0,DLLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,1.380952380952381,-0.47619047619047616,0.6666666666666666,-0.23809523809523808,1.0952380952380953,-0.047619047619047616
209,2025-01-27,Alavés,Celta,1.0,1.0,0,1.0,0.0,1,24.0,29.0,32.0,32.0,10.0,15.0,12.0,13.0,0.9523809523809523,1.1428571428571428,W,L,L,L,D,W,D,L,D,W,21.0,WLDDD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.38095238095238093,-0.14285714285714285,-0.09523809523809523,0.09523809523809523,-0.19047619047619047,0.0
210,2025-01-31,Leganés,Rayo Vallecano,0.0,1.0,2,0.0,0.0,0,19.0,25.0,29.0,24.0,8.0,11.0,9.0,9.0,1.0454545454545454,1.3181818181818181,D,W,W,D,D,W,L,D,W,D,22.0,DWDLW,WDWDD,8,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.045454545454545456,-0.045454545454545456,0.09090909090909091,-0.2727272727272727,-0.045454545454545456
211,2025-02-01,Getafe,Sevilla FC,0.0,0.0,0,0.0,0.0,0,17.0,24.0,17.0,30.0,4.0,10.0,10.0,15.0,1.0454545454545454,1.2272727272727273,W,D,D,W,W,D,L,L,L,W,22.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.0,-0.2727272727272727,-0.2727272727272727,-0.22727272727272727,-0.18181818181818182,-0.045454545454545456
212,2025-02-01,Villarreal,Valladolid,5.0,1.0,1,1.0,0.0,1,39.0,14.0,32.0,42.0,21.0,4.0,17.0,17.0,1.5454545454545454,0.6818181818181818,D,L,W,L,L,W,W,L,D,W,22.0,DWLWD,LLWLW,8,6,0,0,0,0,0,0,0,0,0.3181818181818182,-1.2727272727272727,0.18181818181818182,-0.5909090909090909,0.8636363636363636,0.09090909090909091
213,2025-02-01,Atleti,Mallorca,2.0,0.0,1,1.0,0.0,1,35.0,19.0,14.0,26.0,10.0,6.0,10.0,12.0,2.0454545454545454,1.3636363636363635,D,L,L,L,W,W,W,W,W,L,22.0,DLWWW,LLWWL,10,6,1,0,0,0,0,0,0,0,0.9545454545454546,-0.3181818181818182,0.0,-0.2727272727272727,0.6818181818181818,0.18181818181818182
214,2025-02-01,Espanyol,Real Madrid,1.0,0.0,1,0.0,0.0,0,20.0,50.0,33.0,20.0,9.0,20.0,18.0,6.0,0.9090909090909091,2.227272727272727,D,W,W,W,D,W,L,W,D,D,22.0,DWDLD,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.5909090909090909,1.3636363636363635,-0.4090909090909091,0.6363636363636364,-1.3181818181818181,-0.3181818181818182
215,2025-02-02,Barça,Alavés,1.0,0.0,1,0.0,0.0,0,59.0,25.0,24.0,33.0,29.0,11.0,10.0,12.0,1.9090909090909092,0.9545454545454546,W,D,D,W,L,L,L,D,D,D,22.0,WDLLD,DWLDD,5,6,0,0,0,0,0,0,0,0,1.5909090909090908,-0.36363636363636365,0.8636363636363636,-0.045454545454545456,0.9545454545454546,-0.045454545454545456
216,2025-02-02,Valencia,Celta,2.0,1.0,1,1.0,0.0,1,20.0,30.0,36.0,33.0,9.0,15.0,19.0,14.0,0.7272727272727273,1.1363636363636365,L,D,W,L,D,L,L,W,D,L,22.0,LWDLD,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.13636363636363635,-0.45454545454545453,0.045454545454545456,-0.4090909090909091,0.045454545454545456
217,2025-02-02,Osasuna,Real Sociedad,2.0,1.0,1,1.0,0.0,1,25.0,17.0,30.0,17.0,12.0,8.0,11.0,9.0,1.2272727272727273,1.2727272727272727,D,L,D,L,L,W,L,L,D,D,22.0,DDLLD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.22727272727272727,0.0,0.045454545454545456,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456
218,2025-02-02,Real Betis,Athletic,2.0,2.0,0,2.0,1.0,1,23.0,31.0,26.0,18.0,10.0,16.0,8.0,5.0,1.2727272727272727,1.8181818181818181,W,D,L,W,L,W,D,D,W,W,22.0,WLLDW,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.13636363636363635,0.5909090909090909,0.09090909090909091,0.5,-0.5454545454545454,-0.18181818181818182
219,2025-02-03,Girona,Las Palmas,2.0,1.0,1,1.0,0.0,1,29.0,26.0,29.0,34.0,15.0,9.0,12.0,14.0,1.2727272727272727,1.0454545454545454,L,D,L,L,W,L,W,W,L,D,22.0,LLWWL,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.13636363636363635,-0.22727272727272727,0.22727272727272727,0.045454545454545456
