,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
171,20/12/2024,Girona,Valladolid,3,0,1,2,0,1,23,12,25,34,12,4,12,13,1.2222222222222223,0.6666666666666666,L,W,L,L,D,L,W,L,W,D,18.0,LLDWW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,0.0,-0.5,0.5555555555555556,0.16666666666666666
172,21/12/2024,Getafe,Mallorca,0,1,2,0,0,0,11,16,14,20,3,5,9,7,0.8888888888888888,1.3333333333333333,L,L,W,L,L,W,W,W,L,L,18.0,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,-0.3333333333333333,-0.1111111111111111,-0.4444444444444444,0.0
173,21/12/2024,Celta,Sociedad,2,0,1,2,0,1,25,16,28,11,12,8,12,6,1.1666666666666667,1.3888888888888888,L,D,W,W,L,W,D,L,D,W,18.0,LWLDD,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.2777777777777778,0.0,0.1111111111111111,-0.2222222222222222,-0.2777777777777778
174,21/12/2024,Osasuna,Ath Bilbao,1,2,2,1,1,0,22,26,25,15,11,14,9,4,1.3888888888888888,1.7777777777777777,D,W,D,W,D,W,D,W,L,D,18.0,DDDDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6111111111111112,0.1111111111111111,0.5555555555555556,-0.3888888888888889,-0.5
175,21/12/2024,Barcelona,Ath Madrid,1,2,2,1,0,1,50,31,19,11,22,10,8,8,2.111111111111111,2.111111111111111,D,W,W,W,L,W,D,W,L,W,18.0,DWLDL,WWWWW,5,15,0,0,0,0,1,1,0,0,1.7222222222222223,1.1111111111111112,0.7777777777777778,0.1111111111111111,0.0,-0.5555555555555556
176,22/12/2024,Valencia,Alaves,2,2,0,0,1,2,16,19,26,28,7,8,14,11,0.6666666666666666,0.8888888888888888,D,D,D,D,L,D,L,L,L,L,18.0,DDLLL,DDDLL,2,3,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.5,-0.3888888888888889,-0.16666666666666666,-0.2222222222222222,-0.05555555555555555
177,22/12/2024,Real Madrid,Sevilla,4,2,1,3,1,1,37,18,16,23,13,9,3,10,2.0555555555555554,1.2222222222222223,D,W,W,L,L,D,W,W,W,L,18.0,DWLWW,WLDWL,10,7,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.5555555555555556,-0.05555555555555555,0.8333333333333334,0.16666666666666666
178,22/12/2024,Las Palmas,Espanol,1,0,1,0,0,0,22,16,27,29,8,6,11,17,1.0555555555555556,0.8333333333333334,D,D,W,D,W,L,L,W,W,L,18.0,DWWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.7222222222222222,-0.16666666666666666,-0.6111111111111112,0.2222222222222222,0.2777777777777778
179,22/12/2024,Leganes,Villarreal,2,5,2,2,2,0,15,29,23,28,5,14,6,15,1.0,1.5,W,D,L,L,D,L,L,D,W,D,18.0,WLDLW,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.4444444444444444,0.05555555555555555,-0.05555555555555555,-0.05555555555555555,-0.5,0.2222222222222222
180,22/12/2024,Betis,Vallecano,1,1,0,1,0,1,21,20,22,21,9,9,7,8,1.3157894736842106,1.1578947368421053,D,D,W,D,D,D,L,W,L,L,19.0,DWDLL,DDDWL,5,6,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,-0.05263157894736842
181,03/01/2025,Valencia,Real Madrid,1,2,2,1,0,1,17,41,28,18,8,16,14,4,0.631578947368421,2.1052631578947367,L,W,D,D,D,W,L,L,L,W,19.0,LDDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.5789473684210527,1.2105263157894737,-0.3157894736842105,0.631578947368421,-1.4736842105263157,-0.42105263157894735
182,10/01/2025,Vallecano,Celta,2,1,1,1,1,0,20,27,21,28,9,14,8,12,1.1578947368421053,1.263157894736842,D,W,D,L,D,W,W,L,L,D,19.0,DDDWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.05263157894736842,0.05263157894736842,0.10526315789473684,-0.10526315789473684,-0.05263157894736842
183,11/01/2025,Alaves,Girona,0,1,2,0,0,0,21,26,30,25,9,14,11,12,0.8947368421052632,1.3157894736842106,D,W,D,L,D,L,D,D,L,W,19.0,DDDDL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,0.05263157894736842,-0.10526315789473684,0.10526315789473684,-0.42105263157894735,-0.15789473684210525
184,11/01/2025,Valladolid,Betis,1,0,1,0,0,0,12,21,37,22,4,9,15,7,0.631578947368421,1.3157894736842106,L,D,W,W,L,D,L,L,L,L,19.0,LWLLL,DWDLL,3,5,0,0,1,0,0,0,0,0,-1.3157894736842106,-0.05263157894736842,-0.5789473684210527,0.10526315789473684,-0.6842105263157895,-0.10526315789473684
185,11/01/2025,Espanol,Leganes,1,1,0,1,1,0,16,17,30,28,6,7,17,8,0.7894736842105263,0.9473684210526315,L,L,D,W,D,L,L,D,W,L,19.0,LDDLW,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.5789473684210527,-0.5789473684210527,-0.05263157894736842,-0.15789473684210525,0.05263157894736842
186,11/01/2025,Sevilla,Valencia,1,1,0,0,0,0,20,17,27,28,10,8,13,14,1.1578947368421053,0.631578947368421,L,L,W,D,L,D,D,L,W,L,19.0,LWLDW,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.5789473684210527,-0.15789473684210525,-0.3157894736842105,0.5263157894736842,0.2631578947368421
187,12/01/2025,Las Palmas,Getafe,1,2,2,0,0,0,23,11,27,15,8,3,11,9,1.1578947368421053,0.8421052631578947,W,L,D,L,W,W,W,L,L,W,19.0,WDWWL,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.21052631578947367,-0.15789473684210525,-0.3157894736842105,0.3157894736842105,0.21052631578947367
188,12/01/2025,Ath Madrid,Osasuna,1,0,1,0,0,0,33,23,12,27,10,12,9,10,2.1578947368421053,1.3157894736842106,W,L,W,D,W,D,W,D,W,D,19.0,WWWWW,LDDDD,15,4,1,1,0,0,0,0,0,0,1.105263157894737,-0.21052631578947367,0.05263157894736842,0.10526315789473684,0.8421052631578947,0.5789473684210527
189,13/01/2025,Sociedad,Villarreal,1,0,1,0,0,0,16,34,13,30,8,16,8,17,1.3157894736842106,1.5789473684210527,L,W,D,D,W,L,W,L,L,D,19.0,LDWWL,WDLLD,7,5,0,0,0,0,0,0,0,0,0.15789473684210525,0.21052631578947367,0.0,-0.05263157894736842,-0.2631578947368421,0.10526315789473684
190,17/01/2025,Espanol,Valladolid,2,1,1,1,0,1,17,13,31,37,7,4,18,15,0.8,0.75,D,W,L,L,D,W,D,L,L,L,20.0,DLDDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.7,-1.2,-0.55,-0.55,0.05,-0.15
191,18/01/2025,Girona,Sevilla,1,2,2,1,0,1,27,21,25,28,14,10,12,13,1.4,1.15,W,D,W,L,L,W,L,L,D,D,20.0,WWLLD,DLWLD,7,5,0,0,0,0,0,0,0,0,0.1,-0.35,0.1,-0.15,0.25,0.1
192,18/01/2025,Leganes,Ath Madrid,1,0,1,0,0,0,18,34,29,12,8,10,9,9,0.95,2.2,D,W,L,W,W,W,L,W,D,W,20.0,DLWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.55,1.1,-0.05,0.05,-1.25,-0.5
193,18/01/2025,Betis,Alaves,1,3,2,1,1,0,21,21,23,31,9,9,7,11,1.25,0.85,L,L,D,D,W,D,D,D,L,D,20.0,LDWDL,LDDDD,5,4,0,0,0,0,0,0,0,0,-0.1,-0.5,0.1,-0.1,0.4,0.05
194,18/01/2025,Getafe,Barcelona,1,1,0,1,1,0,13,51,16,22,3,23,9,9,0.95,1.9,W,L,L,L,L,D,W,W,L,L,20.0,WLLWL,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.15,1.45,-0.3,0.7,-0.95,0.1
195,19/01/2025,Celta,Ath Bilbao,1,2,2,0,0,0,28,29,30,17,15,16,13,5,1.2,1.8,L,W,W,D,L,W,W,W,L,W,20.0,LWLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.1,0.6,0.1,0.55,-0.6,-0.35
196,19/01/2025,Real Madrid,Las Palmas,4,1,1,3,1,1,43,24,19,29,16,8,5,11,2.15,1.1,W,L,W,W,D,D,W,W,L,W,20.0,WWDWL,LWDWW,10,10,0,0,0,0,0,0,0,0,1.2,-0.25,0.55,-0.15,1.05,0.0
197,19/01/2025,Osasuna,Vallecano,1,1,0,0,1,2,23,22,28,22,12,10,10,9,1.25,1.25,L,W,L,D,D,D,D,D,D,W,20.0,LLDDD,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.25,0.0,0.1,0.05,0.0,-0.3
198,19/01/2025,Valencia,Sociedad,1,0,1,1,0,1,18,17,29,13,8,8,14,8,0.65,1.4,D,W,L,L,D,D,D,W,L,W,20.0,DLDDL,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.55,0.2,-0.3,0.0,-0.75,-0.35
199,20/01/2025,Villarreal,Mallorca,4,0,1,4,0,1,34,19,31,21,16,6,17,8,1.5,1.5,L,W,W,W,D,L,L,L,L,W,20.0,LWDLL,WWLLW,4,9,0,0,0,0,0,0,0,0,0.15,-0.1,-0.05,-0.1,0.0,-0.25
200,24/01/2025,Las Palmas,Osasuna,1,1,0,0,0,0,25,24,33,29,9,12,14,11,1.0476190476190477,1.2380952380952381,L,D,L,L,W,L,D,D,W,D,21.0,LLWDW,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.38095238095238093,-0.23809523809523808,-0.23809523809523808,0.047619047619047616,-0.19047619047619047,0.19047619047619047
201,25/01/2025,Mallorca,Betis,0,1,2,0,0,0,19,22,25,26,6,10,12,8,1.4285714285714286,1.1904761904761905,L,L,W,L,W,D,L,W,L,D,21.0,LWWLL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.19047619047619047,-0.2857142857142857,0.09523809523809523,0.23809523809523808,0.047619047619047616
202,25/01/2025,Ath Madrid,Villarreal,1,1,0,0,1,2,34,38,13,31,10,20,9,17,2.0952380952380953,1.5714285714285714,L,W,W,L,W,W,W,D,W,L,21.0,LWWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.5238095238095238,0.23809523809523808
203,25/01/2025,Sevilla,Espanol,1,1,0,0,1,2,23,19,29,32,10,8,14,18,1.2380952380952381,0.9047619047619048,W,W,D,D,L,L,W,D,L,D,21.0,WDLWL,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.6190476190476191,-0.19047619047619047,-0.47619047619047616,0.3333333333333333,0.047619047619047616
204,25/01/2025,Valladolid,Real Madrid,0,3,2,0,1,2,14,47,39,20,4,19,16,6,0.7142857142857143,2.1904761904761907,L,W,W,W,L,W,W,D,L,W,21.0,LWLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-1.1904761904761905,1.2857142857142858,-0.5714285714285714,0.6190476190476191,-1.4761904761904763,-0.3333333333333333
205,26/01/2025,Vallecano,Girona,2,1,1,0,0,0,23,28,23,27,11,15,9,12,1.2380952380952381,1.3333333333333333,D,L,W,W,D,W,D,L,D,L,21.0,DWDDD,LWWLL,7,6,0,0,0,0,0,0,0,0,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,-0.09523809523809523,0.047619047619047616
206,26/01/2025,Sociedad,Getafe,0,3,2,0,0,0,17,14,14,17,8,4,9,10,1.3333333333333333,0.9523809523809523,L,D,W,W,L,L,D,L,W,W,21.0,LWLDW,DWLLW,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,-0.047619047619047616,-0.2857142857142857,0.38095238095238093,0.0
207,26/01/2025,Ath Bilbao,Leganes,0,0,0,0,0,0,31,19,18,29,16,8,5,9,1.8571428571428572,1.0476190476190477,W,W,W,D,D,L,W,W,W,L,21.0,WWDWW,WDLWL,13,7,0,0,0,0,0,0,0,0,0.6190476190476191,-0.47619047619047616,0.5238095238095238,-0.047619047619047616,0.8095238095238095,0.2857142857142857
208,26/01/2025,Barcelona,Valencia,7,1,1,5,0,1,52,19,23,29,24,9,10,14,1.8571428571428572,0.7619047619047619,D,W,L,D,L,L,D,D,W,D,21.0,DLLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,1.380952380952381,-0.47619047619047616,0.6666666666666666,-0.23809523809523808,1.0952380952380953,-0.047619047619047616
209,27/01/2025,Alaves,Celta,1,1,0,1,0,1,24,29,32,32,10,15,12,13,0.9523809523809523,1.1428571428571428,W,L,L,L,D,W,D,L,D,W,21.0,WLDDD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.38095238095238093,-0.14285714285714285,-0.09523809523809523,0.09523809523809523,-0.19047619047619047,0.0
210,31/01/2025,Leganes,Vallecano,0,1,2,0,0,0,19,25,29,24,8,11,9,9,1.0454545454545454,1.3181818181818181,D,W,W,D,D,W,L,D,W,D,22.0,DWDLW,WDWDD,8,9,0,0,0,0,0,0,0,0,-0.45454545454545453,0.045454545454545456,-0.045454545454545456,0.09090909090909091,-0.2727272727272727,-0.045454545454545456
211,01/02/2025,Getafe,Sevilla,0,0,0,0,0,0,17,24,17,30,4,10,10,15,1.0454545454545454,1.2272727272727273,W,D,D,W,W,D,L,L,L,W,22.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.0,-0.2727272727272727,-0.2727272727272727,-0.22727272727272727,-0.18181818181818182,-0.045454545454545456
212,01/02/2025,Villarreal,Valladolid,5,1,1,1,0,1,39,14,32,42,21,4,17,17,1.5454545454545454,0.6818181818181818,D,L,W,L,L,W,W,L,D,W,22.0,DWLWD,LLWLW,8,6,0,0,0,0,0,0,0,0,0.3181818181818182,-1.2727272727272727,0.18181818181818182,-0.5909090909090909,0.8636363636363636,0.09090909090909091
213,01/02/2025,Ath Madrid,Mallorca,2,0,1,1,0,1,35,19,14,26,10,6,10,12,2.0454545454545454,1.3636363636363635,D,L,L,L,W,W,W,W,W,L,22.0,DLWWW,LLWWL,10,6,1,0,0,0,0,0,0,0,0.9545454545454546,-0.3181818181818182,0.0,-0.2727272727272727,0.6818181818181818,0.18181818181818182
214,01/02/2025,Espanol,Real Madrid,1,0,1,0,0,0,20,50,33,20,9,20,18,6,0.9090909090909091,2.227272727272727,D,W,W,W,D,W,L,W,D,D,22.0,DWDLD,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.5909090909090909,1.3636363636363635,-0.4090909090909091,0.6363636363636364,-1.3181818181818181,-0.3181818181818182
215,02/02/2025,Barcelona,Alaves,1,0,1,0,0,0,59,25,24,33,29,11,10,12,1.9090909090909092,0.9545454545454546,W,D,D,W,L,L,L,D,D,D,22.0,WDLLD,DWLDD,5,6,0,0,0,0,0,0,0,0,1.5909090909090908,-0.36363636363636365,0.8636363636363636,-0.045454545454545456,0.9545454545454546,-0.045454545454545456
216,02/02/2025,Valencia,Celta,2,1,1,1,0,1,20,30,36,33,9,15,19,14,0.7272727272727273,1.1363636363636365,L,D,W,L,D,L,L,W,D,L,22.0,LWDLD,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.13636363636363635,-0.45454545454545453,0.045454545454545456,-0.4090909090909091,0.045454545454545456
217,02/02/2025,Osasuna,Sociedad,2,1,1,1,0,1,25,17,30,17,12,8,11,9,1.2272727272727273,1.2727272727272727,D,L,D,L,L,W,L,L,D,D,22.0,DDLLD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.22727272727272727,0.0,0.045454545454545456,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456
218,02/02/2025,Betis,Ath Bilbao,2,2,0,2,1,1,23,31,26,18,10,16,8,5,1.2727272727272727,1.8181818181818181,W,D,L,W,L,W,D,D,W,W,22.0,WLLDW,DWWDW,7,11,0,0,0,0,0,0,0,0,-0.13636363636363635,0.5909090909090909,0.09090909090909091,0.5,-0.5454545454545454,-0.18181818181818182
219,03/02/2025,Girona,Las Palmas,2,1,1,1,0,1,29,26,29,34,15,9,12,14,1.2727272727272727,1.0454545454545454,L,D,L,L,W,L,W,W,L,D,22.0,LLWWL,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.13636363636363635,-0.22727272727272727,0.22727272727272727,0.045454545454545456
220,07/02/2025,Vallecano,Valladolid,1,0,1,0,0,0,26,15,24,47,11,4,9,18,1.391304347826087,0.6521739130434783,W,L,W,L,D,L,W,W,D,L,23.0,WWDWD,LLLWL,11,3,0,0,0,0,0,0,0,0,0.08695652173913043,-1.391304347826087,0.08695652173913043,-0.6086956521739131,0.7391304347826086,0.34782608695652173
221,08/02/2025,Celta,Betis,3,2,1,0,2,2,31,25,35,28,15,12,15,9,1.0869565217391304,1.2608695652173914,L,D,D,W,L,L,L,L,W,D,23.0,LDLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.13043478260869565,0.0,0.13043478260869565,-0.17391304347826086,-0.043478260869565216
222,08/02/2025,Ath Bilbao,Girona,3,0,1,2,0,1,33,31,20,30,17,16,7,12,1.7826086956521738,1.3478260869565217,D,W,D,L,W,L,W,W,D,W,23.0,DDWWD,WLLWW,9,9,0,0,0,0,0,0,0,0,0.5652173913043478,0.043478260869565216,0.43478260869565216,0.17391304347826086,0.43478260869565216,0.0
223,08/02/2025,Las Palmas,Villarreal,1,2,2,0,0,0,27,44,36,33,9,22,15,17,1.0,1.608695652173913,L,W,D,D,L,W,L,L,W,W,23.0,LDLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.4782608695652174,-0.2608695652173913,0.21739130434782608,-0.6086956521739131,-0.2608695652173913
224,08/02/2025,Real Madrid,Ath Madrid,1,1,0,0,1,2,50,37,21,14,20,11,6,10,2.130434782608696,2.0869565217391304,L,W,W,D,W,L,W,W,W,W,23.0,LWWWW,WDLWW,12,10,1,0,0,0,0,0,0,0,1.2608695652173914,1.0,0.6086956521739131,0.043478260869565216,0.043478260869565216,0.08695652173913043
225,09/02/2025,Alaves,Getafe,0,1,2,0,1,2,25,17,34,17,11,4,12,10,0.9130434782608695,1.0434782608695652,L,D,D,W,W,D,L,W,D,L,23.0,LDWLD,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.391304347826087,0.0,-0.043478260869565216,-0.2608695652173913,-0.13043478260869565,-0.13043478260869565
226,09/02/2025,Valencia,Leganes,2,0,1,2,0,1,22,19,37,30,10,8,19,9,0.8260869565217391,1.0,W,L,L,D,W,W,D,D,L,L,23.0,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.4782608695652174,-0.391304347826087,-0.043478260869565216,-0.17391304347826086,0.08695652173913043
227,09/02/2025,Sociedad,Espanol,2,1,1,1,0,1,18,21,19,33,8,9,10,18,1.2173913043478262,1.0,L,W,L,D,L,W,W,D,L,L,23.0,LLLWL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.5217391304347826,-0.08695652173913043,-0.391304347826087,0.21739130434782608,-0.21739130434782608
228,09/02/2025,Sevilla,Barcelona,1,4,2,1,1,0,24,60,30,24,10,29,15,10,1.2173913043478262,1.9565217391304348,D,W,D,W,W,D,D,L,L,L,23.0,DDWDL,WWDLL,6,7,0,0,0,0,0,0,0,0,-0.2608695652173913,1.565217391304348,-0.21739130434782608,0.8260869565217391,-0.7391304347826086,-0.043478260869565216
229,10/02/2025,Mallorca,Osasuna,1,1,0,0,0,0,19,27,28,31,6,13,13,11,1.3043478260869565,1.3043478260869565,L,W,L,D,L,D,W,L,W,L,23.0,LLLWW,WDDLL,6,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.17391304347826086,-0.30434782608695654,0.08695652173913043,0.0,0.043478260869565216
230,14/02/2025,Girona,Getafe,1,2,2,0,1,2,31,18,33,17,16,5,14,10,1.2916666666666667,1.125,L,W,W,D,L,W,L,D,W,W,24.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.08333333333333333,0.041666666666666664,0.08333333333333333,-0.20833333333333334,0.16666666666666666,-0.20833333333333334
231,15/02/2025,Leganes,Alaves,3,3,0,2,1,1,19,25,32,35,8,11,11,13,0.9583333333333334,0.875,L,L,L,L,D,D,W,W,D,L,24.0,LLDWD,LLDWL,5,4,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.4166666666666667,-0.125,-0.08333333333333333,0.08333333333333333,0.041666666666666664
232,15/02/2025,Osasuna,Real Madrid,1,1,0,0,1,2,28,51,32,22,13,20,11,7,1.2916666666666667,2.0833333333333335,D,D,W,L,D,W,D,W,L,W,24.0,DWDDL,DLWWW,6,10,0,0,0,0,1,0,0,0,-0.16666666666666666,1.2083333333333333,0.08333333333333333,0.5416666666666666,-0.7916666666666666,-0.16666666666666666
233,15/02/2025,Ath Madrid,Celta,1,1,0,0,0,0,38,34,15,37,12,15,10,17,2.0416666666666665,1.1666666666666667,D,W,W,L,D,D,L,L,W,L,24.0,DWDLW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.9583333333333334,-0.125,0.08333333333333333,-0.08333333333333333,0.875,0.16666666666666666
234,15/02/2025,Villarreal,Valencia,1,1,0,1,0,1,46,24,34,37,22,12,17,19,1.6666666666666667,0.9166666666666666,W,W,W,W,D,L,W,W,L,D,24.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,0.5,-0.5416666666666666,0.20833333333333334,-0.2916666666666667,0.75,0.0
235,16/02/2025,Espanol,Ath Bilbao,1,1,0,0,0,0,22,36,35,20,9,19,19,7,0.9583333333333334,1.8333333333333333,L,W,W,D,D,D,W,W,D,W,24.0,LWDWD,WDDWW,8,11,0,0,0,0,0,0,0,0,-0.5416666666666666,0.6666666666666666,-0.4166666666666667,0.5,-0.875,-0.125
236,16/02/2025,Valladolid,Sevilla,0,4,2,0,2,2,15,25,48,34,4,11,18,16,0.625,1.1666666666666667,L,L,L,D,L,D,L,W,W,D,24.0,LLLLW,LDDWD,3,6,0,0,0,0,0,0,0,0,-1.375,-0.375,-0.5833333333333334,-0.20833333333333334,-0.5416666666666666,-0.125
237,16/02/2025,Mallorca,Las Palmas,3,1,1,3,0,1,20,28,29,38,6,9,13,15,1.2916666666666667,0.9583333333333334,D,L,L,L,L,D,L,L,W,L,24.0,DLLLW,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.375,-0.4166666666666667,-0.2916666666666667,-0.25,0.3333333333333333,0.125
238,16/02/2025,Betis,Sociedad,3,0,1,0,0,0,27,20,31,20,14,9,9,10,1.2083333333333333,1.2916666666666667,L,W,D,L,W,L,L,L,L,W,24.0,LDWLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,0.20833333333333334,-0.041666666666666664,-0.08333333333333333,-0.08333333333333333
239,17/02/2025,Barcelona,Vallecano,1,0,1,1,0,1,64,27,25,24,30,11,11,9,2.0,1.4583333333333333,W,W,W,W,W,W,D,D,L,W,24.0,WWWDL,WWWDW,10,13,0,0,0,0,0,0,0,0,1.625,0.125,0.7916666666666666,0.08333333333333333,0.5416666666666666,-0.125
240,21/02/2025,Celta,Osasuna,1,0,1,0,0,0,35,29,38,33,15,13,17,12,1.16,1.28,D,D,W,D,L,W,D,D,L,D,25.0,DWLDL,DDWDD,5,7,0,0,0,0,0,0,0,0,-0.12,-0.16,-0.08,0.04,-0.12,-0.08
241,22/02/2025,Alaves,Espanol,0,1,2,0,0,0,28,23,38,36,12,9,15,19,0.88,0.96,D,D,L,L,L,W,D,D,W,W,25.0,DLLDW,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.4,-0.52,-0.12,-0.4,-0.08,-0.12
242,22/02/2025,Vallecano,Villarreal,0,1,2,0,0,0,27,47,25,35,11,23,10,17,1.4,1.64,L,D,W,W,W,W,W,D,D,W,25.0,LWWWD,DWWDW,10,11,0,0,0,0,0,0,0,0,0.08,0.48,0.04,0.24,-0.24,-0.04
243,22/02/2025,Valencia,Ath Madrid,0,3,2,0,2,2,25,39,38,16,12,12,20,10,0.92,2.0,D,D,W,D,W,W,L,D,W,L,25.0,DWWLW,DDWDL,10,6,0,0,0,0,0,0,0,0,-0.52,0.92,-0.32,0.08,-1.08,0.16
244,22/02/2025,Las Palmas,Barcelona,0,2,2,0,0,0,29,65,41,25,9,31,18,11,0.92,2.04,L,W,L,W,L,W,D,W,L,D,25.0,LLLDL,WWWWD,1,13,0,0,0,0,0,0,0,0,-0.48,1.6,-0.36,0.8,-1.12,-0.48
245,23/02/2025,Ath Bilbao,Valladolid,7,1,1,4,0,1,37,15,21,52,19,4,7,20,1.8,0.6,D,L,W,L,D,L,D,L,W,L,25.0,DWDDW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.64,-1.48,0.48,-0.64,1.2,0.36
246,23/02/2025,Real Madrid,Girona,2,0,1,1,0,1,52,32,23,35,21,16,7,15,2.04,1.24,D,L,D,L,L,W,W,L,W,L,25.0,DDLWW,LLWLL,8,3,0,0,0,0,0,0,0,0,1.16,-0.12,0.56,0.04,0.8,0.2
247,23/02/2025,Getafe,Betis,1,2,2,0,1,2,20,30,18,31,6,14,10,9,1.2,1.28,W,W,W,L,D,D,W,W,D,L,25.0,WWDWD,WLDWL,11,7,0,0,0,0,0,0,0,0,0.08,-0.04,-0.16,0.2,-0.08,0.16
248,23/02/2025,Sociedad,Leganes,3,0,1,1,0,1,20,22,23,35,9,10,10,12,1.24,0.96,L,D,W,L,L,L,L,D,L,W,25.0,LWLLL,DLLDW,3,5,0,0,1,0,0,0,0,0,-0.12,-0.52,-0.04,-0.08,0.28,-0.08
249,24/02/2025,Sevilla,Mallorca,1,1,0,1,0,1,29,23,34,30,13,9,16,13,1.24,1.36,W,W,L,D,D,L,D,L,W,L,25.0,WLDDW,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.2,-0.28,-0.12,-0.16,-0.12,0.16
250,28/02/2025,Valladolid,Las Palmas,1,1,0,0,1,2,16,29,59,43,4,9,24,18,0.5769230769230769,0.8846153846153846,L,L,L,L,L,L,L,L,L,D,26.0,LLLLL,LLLLD,0,1,0,0,1,1,0,0,0,0,-1.6538461538461537,-0.5384615384615384,-0.7692307692307693,-0.34615384615384615,-0.3076923076923077,-0.038461538461538464
251,01/03/2025,Girona,Celta,2,2,0,1,1,0,32,36,37,38,16,15,16,17,1.1923076923076923,1.2307692307692308,L,W,L,D,L,W,W,L,L,D,26.0,LLLWL,WDWLD,3,8,0,0,0,0,0,0,0,0,-0.19230769230769232,-0.07692307692307693,0.0,-0.07692307692307693,-0.038461538461538464,-0.19230769230769232
252,01/03/2025,Vallecano,Sevilla,1,1,0,0,0,0,27,30,26,35,11,14,10,16,1.3461538461538463,1.2307692307692308,L,D,L,W,W,L,W,D,W,D,26.0,LLWWW,DWLDD,9,6,1,0,0,0,0,0,0,0,0.038461538461538464,-0.19230769230769232,0.038461538461538464,-0.07692307692307693,0.11538461538461539,0.11538461538461539
