,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
283,2025-03-15,Man City,Brighton Hove,2.0,2.0,D,2.0,1.0,H,53.0,46.0,38.0,40.0,30.0,19.0,18.0,20.0,47,46,L,W,W,W,L,W,W,W,L,L
284,2025-03-15,Southampton,Wolverhampton,1.0,2.0,A,0.0,1.0,A,20.0,38.0,68.0,57.0,10.0,20.0,34.0,28.0,9,23,L,D,L,L,L,W,L,L,W,W
285,2025-03-15,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,47.0,48.0,34.0,44.0,17.0,26.0,15.0,20.0,44,38,D,L,L,D,L,W,W,W,L,L
286,2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,52.0,53.0,24.0,36.0,24.0,27.0,11.0,16.0,55,49,D,W,D,W,L,L,W,L,W,W
287,2025-03-16,Fulham,Tottenham,2.0,0.0,H,0.0,0.0,D,41.0,55.0,38.0,41.0,16.0,28.0,15.0,24.0,42,34,L,D,W,L,L,W,W,W,W,W
288,2025-03-16,Leicester City,Man United,0.0,3.0,A,0.0,1.0,A,25.0,34.0,62.0,40.0,7.0,12.0,31.0,18.0,17,34,L,D,L,W,L,D,L,L,L,L
289,2025-04-01,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,H,52.0,41.0,24.0,38.0,24.0,16.0,11.0,15.0,55,42,D,L,D,W,L,L,W,W,W,W
290,2025-04-01,Wolverhampton,West Ham,1.0,0.0,H,1.0,0.0,H,40.0,33.0,58.0,49.0,21.0,14.0,28.0,23.0,26,34,W,D,D,L,L,W,W,W,L,L
291,2025-04-01,Nottingham,Man United,1.0,0.0,H,1.0,0.0,H,49.0,37.0,35.0,40.0,24.0,13.0,14.0,18.0,54,37,W,W,W,D,D,W,L,D,L,L
292,2025-04-02,Bournemouth,Ipswich Town,1.0,2.0,A,0.0,1.0,A,48.0,28.0,36.0,62.0,18.0,17.0,16.0,32.0,44,17,L,L,D,L,L,L,L,L,W,D
293,2025-04-02,Brighton Hove,Aston Villa,0.0,3.0,A,0.0,0.0,D,48.0,41.0,42.0,45.0,20.0,17.0,22.0,18.0,47,45,D,W,W,L,W,W,W,D,W,D
294,2025-04-02,Man City,Leicester City,2.0,0.0,H,2.0,0.0,H,55.0,25.0,40.0,65.0,32.0,7.0,19.0,32.0,48,17,D,L,L,L,W,L,L,L,W,L
295,2025-04-02,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,49.0,50.0,39.0,45.0,26.0,27.0,20.0,21.0,50,41,W,W,W,L,L,D,W,W,L,W
296,2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,21.0,37.0,70.0,34.0,10.0,11.0,35.0,14.0,9,40,L,D,L,W,L,W,L,W,L,L
297,2025-04-02,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,69.0,32.0,27.0,36.0,31.0,20.0,13.0,12.0,70,34,W,D,W,D,W,D,D,D,W,W
298,2025-04-03,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,53.0,55.0,37.0,43.0,27.0,28.0,17.0,24.0,49,34,L,L,W,D,W,L,L,W,L,W
299,2025-04-05,Everton,Arsenal,1.0,1.0,D,0.0,1.0,A,32.0,53.0,36.0,24.0,20.0,25.0,12.0,11.0,34,58,D,W,D,D,D,D,D,L,W,W
300,2025-04-05,Crystal Palace,Brighton Hove,2.0,1.0,H,1.0,1.0,D,39.0,48.0,35.0,45.0,12.0,20.0,15.0,22.0,43,47,W,L,D,D,W,W,W,W,W,W
301,2025-04-05,Ipswich Town,Wolverhampton,1.0,2.0,A,1.0,0.0,H,30.0,41.0,63.0,58.0,18.0,22.0,32.0,28.0,20,29,W,W,L,W,L,D,L,L,L,W
302,2025-04-05,West Ham,Bournemouth,2.0,2.0,D,0.0,1.0,A,33.0,49.0,50.0,38.0,14.0,18.0,24.0,17.0,34,44,L,L,D,L,L,D,W,L,W,L
303,2025-04-05,Aston Villa,Nottingham,2.0,1.0,H,2.0,0.0,H,44.0,50.0,45.0,35.0,17.0,25.0,18.0,14.0,48,57,W,W,W,W,L,W,W,D,D,L
304,2025-04-06,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,51.0,54.0,47.0,37.0,27.0,27.0,22.0,17.0,41,52,L,W,W,L,L,W,D,W,W,L
305,2025-04-06,Fulham,Liverpool,3.0,2.0,H,3.0,1.0,H,44.0,70.0,40.0,27.0,16.0,31.0,16.0,13.0,45,73,L,W,W,W,L,W,W,W,L,D
306,2025-04-06,Tottenham,Southampton,3.0,1.0,H,2.0,0.0,H,55.0,22.0,44.0,71.0,28.0,11.0,24.0,35.0,34,10,L,D,L,L,D,L,L,L,W,L
307,2025-04-06,Man United,Man City,0.0,0.0,D,0.0,0.0,D,37.0,57.0,41.0,40.0,13.0,34.0,19.0,19.0,37,51,L,W,W,D,D,L,W,W,D,L
308,2025-04-07,Leicester City,Newcastle,0.0,3.0,A,0.0,3.0,A,25.0,52.0,67.0,39.0,7.0,29.0,34.0,20.0,17,53,L,W,L,W,L,W,L,L,L,W
309,2025-04-12,Man City,Crystal Palace,5.0,2.0,H,2.0,2.0,D,57.0,39.0,40.0,35.0,34.0,12.0,19.0,15.0,51,43,W,W,D,D,L,W,W,W,L,W
310,2025-04-12,Brighton Hove,Leicester City,2.0,2.0,D,1.0,1.0,D,49.0,25.0,47.0,70.0,21.0,7.0,23.0,37.0,47,17,L,L,L,L,D,L,W,L,W,L
311,2025-04-12,Nottingham,Everton,0.0,1.0,A,0.0,0.0,D,51.0,33.0,37.0,38.0,25.0,20.0,16.0,13.0,57,35,L,D,W,L,W,D,W,D,D,D
312,2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.0,0.0,D,23.0,46.0,74.0,46.0,11.0,19.0,37.0,18.0,10,51,L,W,D,W,L,W,L,L,L,W
313,2025-04-12,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,56.0,51.0,26.0,47.0,27.0,27.0,11.0,22.0,62,42,D,D,W,L,W,W,D,L,D,D
314,2025-04-13,Chelsea,Ipswich Town,2.0,2.0,D,0.0,2.0,A,54.0,31.0,37.0,65.0,27.0,19.0,17.0,32.0,53,20,D,L,W,W,L,L,W,L,W,L
315,2025-04-13,Liverpool,West Ham,2.0,1.0,H,1.0,0.0,H,72.0,35.0,30.0,52.0,32.0,14.0,16.0,25.0,73,35,L,D,W,L,W,D,W,L,W,W
316,2025-04-13,Wolverhampton,Tottenham,4.0,2.0,H,2.0,0.0,H,43.0,58.0,59.0,45.0,22.0,30.0,29.0,24.0,32,37,W,W,W,L,W,L,D,D,L,L
317,2025-04-13,Newcastle,Man United,4.0,1.0,H,1.0,1.0,D,56.0,37.0,40.0,41.0,30.0,13.0,21.0,19.0,56,38,W,D,W,L,W,W,W,D,L,W
318,2025-04-14,Bournemouth,Fulham,1.0,0.0,H,1.0,0.0,H,51.0,47.0,40.0,42.0,19.0,19.0,17.0,17.0,45,48,D,W,L,L,L,W,D,L,L,W
319,2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,4.0,0.0,H,56.0,41.0,40.0,40.0,30.0,14.0,21.0,17.0,56,43,W,L,W,W,W,D,W,W,L,W
320,2025-04-19,Brentford,Brighton Hove,4.0,2.0,H,1.0,1.0,D,52.0,51.0,48.0,49.0,27.0,22.0,22.0,24.0,43,48,D,D,D,L,L,L,W,D,L,W
321,2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,0.0,0.0,D,41.0,52.0,45.0,40.0,14.0,20.0,21.0,17.0,43,48,L,W,L,D,W,L,D,L,W,D
322,2025-04-19,Everton,Man City,0.0,2.0,A,0.0,0.0,D,34.0,62.0,38.0,42.0,20.0,36.0,13.0,21.0,38,55,W,W,D,D,L,W,D,D,D,L
323,2025-04-19,West Ham,Southampton,1.0,1.0,D,0.0,0.0,D,36.0,23.0,54.0,77.0,14.0,11.0,26.0,37.0,35,10,L,L,D,L,L,D,D,L,L,L
324,2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,1.0,1.0,D,49.0,61.0,46.0,40.0,19.0,34.0,18.0,21.0,54,59,W,W,W,W,W,W,W,W,L,W
325,2025-04-20,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,H,47.0,56.0,43.0,39.0,19.0,27.0,18.0,19.0,48,54,L,D,W,D,L,W,W,L,L,W
326,2025-04-20,Ipswich Town,Arsenal,0.0,4.0,A,0.0,2.0,A,33.0,57.0,67.0,27.0,21.0,27.0,32.0,11.0,21,63,D,D,L,D,W,W,L,W,L,D
327,2025-04-20,Man United,Wolverhampton,0.0,1.0,A,0.0,0.0,D,38.0,47.0,45.0,61.0,14.0,24.0,20.0,29.0,38,35,L,W,D,W,L,W,W,W,D,D
328,2025-04-20,Leicester City,Liverpool,0.0,1.0,A,0.0,0.0,D,27.0,74.0,72.0,31.0,8.0,33.0,38.0,16.0,18,76,D,W,L,L,L,W,L,W,L,W
329,2025-04-21,Tottenham,Nottingham,1.0,2.0,A,0.0,2.0,A,60.0,51.0,49.0,38.0,30.0,25.0,26.0,16.0,37,57,L,L,W,L,L,W,L,W,D,W
330,2025-04-22,Man City,Aston Villa,2.0,1.0,H,1.0,1.0,D,64.0,53.0,42.0,47.0,36.0,20.0,21.0,19.0,58,57,W,W,W,W,D,W,W,W,D,W
331,2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,61.0,41.0,27.0,45.0,29.0,14.0,11.0,21.0,66,44,W,D,D,L,D,L,W,W,W,D
332,2025-04-26,Chelsea,Everton,1.0,0.0,H,1.0,0.0,H,58.0,34.0,40.0,40.0,27.0,20.0,20.0,13.0,57,38,W,L,D,W,D,D,W,L,L,D
333,2025-04-26,Brighton Hove,West Ham,3.0,2.0,H,1.0,0.0,H,53.0,37.0,53.0,55.0,23.0,14.0,25.0,26.0,48,36,L,D,D,L,L,D,L,L,D,D
334,2025-04-26,Newcastle,Ipswich Town,3.0,0.0,H,1.0,0.0,H,62.0,33.0,44.0,71.0,35.0,21.0,22.0,34.0,59,21,L,L,W,D,W,L,W,W,W,L
335,2025-04-26,Southampton,Fulham,1.0,2.0,A,1.0,0.0,H,24.0,48.0,78.0,45.0,11.0,20.0,37.0,18.0,11,48,D,L,L,L,L,W,D,L,L,W
336,2025-04-26,Wolverhampton,Leicester City,3.0,0.0,H,1.0,0.0,H,48.0,27.0,61.0,73.0,24.0,8.0,29.0,38.0,38,18,W,L,W,D,W,L,W,L,W,L
337,2025-04-27,Bournemouth,Man United,1.0,1.0,D,1.0,0.0,H,52.0,38.0,40.0,46.0,20.0,14.0,17.0,20.0,49,38,D,L,W,L,D,D,L,L,L,W
338,2025-04-27,Liverpool,Tottenham,5.0,1.0,H,3.0,1.0,H,75.0,61.0,31.0,51.0,33.0,30.0,16.0,28.0,79,37,W,L,W,L,L,W,W,L,W,L
339,2025-05-01,Nottingham,Brentford,0.0,2.0,A,0.0,1.0,A,53.0,56.0,39.0,50.0,27.0,28.0,16.0,23.0,60,46,W,W,L,D,L,D,W,L,W,W
340,2025-05-02,Man City,Wolverhampton,1.0,0.0,H,1.0,0.0,H,66.0,51.0,43.0,61.0,37.0,25.0,22.0,29.0,61,41,W,W,W,W,W,W,D,W,W,W
341,2025-05-03,Aston Villa,Fulham,1.0,0.0,H,1.0,0.0,H,54.0,50.0,49.0,46.0,21.0,20.0,20.0,19.0,57,51,L,W,W,L,W,L,W,W,W,L
342,2025-05-03,Everton,Ipswich Town,2.0,2.0,D,2.0,1.0,H,34.0,33.0,41.0,74.0,20.0,21.0,14.0,35.0,38,21,L,L,L,L,W,D,D,L,L,W
343,2025-05-03,Leicester City,Southampton,2.0,0.0,H,2.0,0.0,H,27.0,25.0,76.0,80.0,8.0,12.0,39.0,37.0,18,11,L,L,L,D,D,L,L,L,L,D
344,2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,1.0,0.0,H,63.0,53.0,29.0,41.0,31.0,21.0,12.0,17.0,67,50,D,D,W,D,D,W,D,D,W,L
345,2025-05-04,Brentford,Man United,4.0,3.0,H,2.0,1.0,H,58.0,39.0,50.0,47.0,29.0,14.0,23.0,21.0,49,39,W,D,W,L,D,L,D,D,L,L
346,2025-05-04,Brighton Hove,Newcastle,1.0,1.0,D,1.0,0.0,H,56.0,65.0,55.0,44.0,24.0,36.0,25.0,22.0,51,62,W,W,L,L,D,W,L,W,L,W
347,2025-05-04,West Ham,Tottenham,1.0,1.0,D,1.0,1.0,D,39.0,62.0,58.0,56.0,14.0,31.0,27.0,31.0,36,37,L,L,D,L,L,L,D,W,L,L
348,2025-05-04,Chelsea,Liverpool,3.0,1.0,H,1.0,0.0,H,59.0,80.0,40.0,32.0,28.0,36.0,20.0,17.0,60,82,W,W,W,W,D,W,D,L,W,W
349,2025-05-05,Crystal Palace,Nottingham,1.0,1.0,D,0.0,0.0,D,43.0,53.0,47.0,41.0,15.0,27.0,23.0,17.0,45,60,D,L,D,W,L,L,L,L,W,W
350,2025-05-10,Fulham,Everton,1.0,3.0,A,1.0,1.0,D,50.0,36.0,47.0,43.0,20.0,22.0,20.0,15.0,51,39,L,D,W,L,L,L,L,W,W,D
351,2025-05-10,Ipswich Town,Brentford,0.0,1.0,A,0.0,1.0,A,35.0,62.0,76.0,53.0,22.0,31.0,37.0,24.0,22,52,D,W,L,W,L,W,D,D,L,D
352,2025-05-10,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,25.0,67.0,82.0,43.0,12.0,38.0,39.0,22.0,11,64,L,W,L,W,D,W,L,W,L,D
353,2025-05-10,Wolverhampton,Brighton Hove,0.0,2.0,A,0.0,1.0,A,51.0,57.0,62.0,56.0,25.0,25.0,30.0,25.0,41,52,L,D,W,W,W,L,W,D,W,L
354,2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,55.0,55.0,42.0,49.0,21.0,22.0,18.0,20.0,53,60,W,W,D,L,D,W,W,W,D,W
355,2025-05-11,Newcastle,Chelsea,2.0,0.0,H,1.0,0.0,H,66.0,62.0,45.0,41.0,36.0,29.0,23.0,20.0,63,63,D,W,W,W,L,W,W,D,W,D
356,2025-05-11,Man United,West Ham,0.0,2.0,A,0.0,1.0,A,42.0,40.0,51.0,59.0,15.0,15.0,23.0,28.0,39,37,L,D,D,L,L,D,L,L,D,D
357,2025-05-11,Nottingham,Leicester City,2.0,2.0,D,1.0,1.0,D,54.0,29.0,42.0,76.0,27.0,10.0,17.0,39.0,61,21,D,W,L,L,W,L,L,D,L,L
358,2025-05-11,Tottenham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,63.0,44.0,57.0,48.0,32.0,15.0,32.0,23.0,38,46,D,D,L,D,L,D,L,L,W,L
359,2025-05-11,Liverpool,Arsenal,2.0,2.0,D,2.0,0.0,H,81.0,64.0,35.0,31.0,36.0,32.0,18.0,12.0,82,67,L,L,W,D,W,W,W,D,L,D
