,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
172,29/12/2024,Udinese,Torino,2,2,0,1,0,1,21,17,26,22,9,6,12,10,1.2777777777777777,1.0555555555555556,W,L,L,W,W,D,L,L,D,D,18.0,WLWLD,LWDLD,7,5,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.2777777777777778,-0.16666666666666666,-0.2222222222222222,0.2222222222222222,0.1111111111111111
173,29/12/2024,Napoli,Venezia,1,0,1,0,0,0,26,17,12,30,11,9,6,15,2.111111111111111,0.7222222222222222,W,W,W,D,L,D,W,L,W,L,18.0,WWLWW,WDDLL,12,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.7222222222222222,0.2777777777777778,-0.3333333333333333,1.3888888888888888,0.3888888888888889
174,29/12/2024,Juventus,Fiorentina,2,2,0,1,1,0,28,31,13,15,14,16,7,10,1.7222222222222223,1.7777777777777777,W,D,D,L,D,L,D,W,D,W,18.0,WDDDD,DLLWW,7,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.8888888888888888,0.3888888888888889,0.3333333333333333,-0.05555555555555555,0.0
175,29/12/2024,Milan,Roma,1,1,0,1,1,0,26,23,17,23,17,8,9,9,1.5,1.0555555555555556,D,W,W,L,D,W,L,L,W,L,18.0,DWDLW,WLWLL,8,6,0,0,0,0,0,0,0,0,0.5,0.0,0.4444444444444444,-0.05555555555555555,0.4444444444444444,0.1111111111111111
176,30/12/2024,Como,Lecce,2,0,1,0,0,0,18,11,30,29,6,5,11,13,0.8333333333333334,0.8888888888888888,L,L,W,W,D,L,D,D,L,W,18.0,LWDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,-0.2777777777777778,-0.4444444444444444,-0.05555555555555555,-0.1111111111111111
177,30/12/2024,Bologna,Verona,2,3,2,1,2,2,25,21,21,40,8,9,6,26,1.5555555555555556,0.8333333333333334,L,L,W,W,W,L,D,L,W,L,18.0,LWWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.2222222222222222,-1.0555555555555556,0.1111111111111111,-0.9444444444444444,0.7222222222222222,0.3888888888888889
178,04/01/2025,Venezia,Empoli,1,1,0,1,1,0,17,16,30,19,9,12,15,7,0.7222222222222222,1.0555555555555556,W,L,D,L,D,W,L,L,L,D,18.0,WDDLL,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.7222222222222222,-0.16666666666666666,-0.3333333333333333,0.2777777777777778,-0.3333333333333333,0.05555555555555555
179,04/01/2025,Fiorentina,Napoli,0,3,2,0,1,2,31,26,15,12,16,11,10,6,1.7777777777777777,2.111111111111111,D,W,L,W,L,L,W,W,W,W,18.0,DLLWW,WWLWW,7,12,0,0,0,0,0,0,0,0,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.2777777777777778,-0.3333333333333333,-0.2777777777777778
180,04/01/2025,Verona,Udinese,0,0,0,0,0,0,24,23,42,28,11,10,27,12,0.9473684210526315,1.263157894736842,W,D,L,W,W,L,L,W,L,L,19.0,WLWLL,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.2631578947368421,-0.8421052631578947,-0.10526315789473684,-0.3157894736842105,-0.05263157894736842
181,05/01/2025,Monza,Cagliari,1,2,2,1,1,0,16,16,25,31,8,6,15,13,0.5263157894736842,0.7368421052631579,L,L,L,L,L,L,L,L,D,W,19.0,LLLLD,LLLLW,1,3,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.7894736842105263,-0.3684210526315789,-0.3684210526315789,-0.21052631578947367,-0.10526315789473684
182,05/01/2025,Lecce,Genoa,0,0,0,0,0,0,11,16,31,27,5,4,13,9,0.8421052631578947,1.0,L,W,L,L,W,D,L,D,D,W,19.0,LLWLD,WLDDW,4,8,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.5789473684210527,-0.42105263157894735,-0.2631578947368421,-0.15789473684210525,-0.21052631578947367
183,05/01/2025,Torino,Parma,0,0,0,0,0,0,19,25,24,34,6,11,11,12,1.0526315789473684,0.9473684210526315,D,W,L,L,W,L,D,L,L,W,19.0,DLWDL,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.47368421052631576,-0.2631578947368421,-0.05263157894736842,0.10526315789473684,-0.05263157894736842
184,05/01/2025,Roma,Lazio,2,0,1,2,0,1,24,33,24,25,9,14,10,9,1.0526315789473684,1.8421052631578947,D,D,W,W,L,L,W,W,L,L,19.0,DWLWL,DWLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.42105263157894735,-0.05263157894736842,0.2631578947368421,-0.7894736842105263,0.0
185,10/01/2025,Lazio,Como,1,1,0,1,0,1,33,20,25,30,14,6,9,11,1.8421052631578947,0.9473684210526315,D,W,W,L,L,W,W,D,L,D,19.0,DWLWL,WLWDD,7,8,0,0,0,0,0,0,0,0,0.42105263157894735,-0.5263157894736842,0.2631578947368421,-0.2631578947368421,0.8947368421052632,-0.05263157894736842
186,11/01/2025,Empoli,Lecce,1,3,2,0,2,2,17,11,21,31,12,5,7,13,1.0,0.8421052631578947,L,L,L,L,L,W,W,L,L,D,19.0,LLLWL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.21052631578947367,-1.0526315789473684,0.2631578947368421,-0.42105263157894735,0.15789473684210525,-0.05263157894736842
187,11/01/2025,Udinese,Atalanta,0,0,0,0,0,0,23,43,28,20,10,21,12,10,1.263157894736842,2.1578947368421053,D,D,W,W,L,W,W,W,L,W,19.0,DWLWL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.2631578947368421,1.2105263157894737,-0.10526315789473684,0.5789473684210527,-0.8947368421052632,-0.3157894736842105
188,11/01/2025,Torino,Juventus,1,1,0,1,1,0,19,30,24,15,6,15,11,8,1.0526315789473684,1.6842105263157894,D,D,L,W,W,D,D,D,L,D,19.0,DLWDL,DWDDD,5,7,0,0,0,0,0,0,0,0,-0.2631578947368421,0.7894736842105263,-0.2631578947368421,0.3684210526315789,-0.631578947368421,-0.10526315789473684
189,11/01/2025,Milan,Cagliari,1,1,0,0,0,0,27,16,18,31,17,6,9,13,1.4736842105263157,0.7368421052631579,D,L,D,L,W,L,D,L,L,W,19.0,DDWDL,LLLLW,6,3,0,0,0,0,0,0,0,0,0.47368421052631576,-0.7894736842105263,0.42105263157894735,-0.3684210526315789,0.7368421052631579,0.15789473684210525
190,12/01/2025,Genoa,Parma,1,0,1,0,0,0,16,25,27,34,4,11,9,12,1.0,0.95,D,D,W,W,L,L,D,L,D,L,20.0,DWLDD,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.55,-0.45,-0.25,-0.05,0.05,0.1
191,12/01/2025,Venezia,Inter,0,1,2,0,1,2,18,48,32,17,10,24,16,8,0.7,2.2,D,D,L,W,W,W,D,W,D,W,20.0,DLWDD,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.7,1.55,-0.3,0.8,-1.5,-0.35
192,12/01/2025,Bologna,Roma,2,2,0,0,0,0,29,26,25,24,9,11,8,10,1.5,1.15,D,W,D,D,L,W,W,L,W,W,20.0,DDLWW,WDWLW,8,10,0,0,0,0,0,0,0,0,0.2,0.1,0.05,0.05,0.35,-0.1
193,12/01/2025,Napoli,Verona,2,0,1,1,0,1,30,24,12,42,12,11,6,27,2.2,0.95,W,D,W,W,W,L,W,W,L,L,20.0,WWWWL,DWLWL,12,7,0,0,0,0,0,0,0,0,0.9,-0.9,0.3,-0.8,1.25,0.25
194,13/01/2025,Monza,Fiorentina,2,1,1,1,0,1,17,32,27,20,9,16,16,12,0.5,1.6,L,L,L,L,L,D,L,L,L,L,20.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.5,0.6,-0.35,0.2,-1.1,-0.05
195,14/01/2025,Como,Milan,1,2,2,0,0,0,21,29,31,19,6,17,12,9,0.95,1.55,D,W,W,D,L,D,W,W,D,D,20.0,DWLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.5,0.5,-0.3,0.4,-0.6,-0.05
196,14/01/2025,Atalanta,Juventus,1,1,0,0,0,0,43,31,20,16,21,16,10,9,2.1,1.65,D,D,D,D,W,W,W,D,W,D,20.0,DDWWW,DDWDD,11,7,1,0,0,0,0,0,0,0,1.15,0.75,0.55,0.35,0.45,0.2
197,15/01/2025,Inter,Bologna,2,2,0,2,1,1,48,29,17,25,24,9,8,8,2.2,1.5,D,D,W,D,W,L,W,W,W,W,20.0,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0,1.55,0.2,0.8,0.05,0.7,0.25
198,17/01/2025,Roma,Genoa,3,1,1,1,1,0,26,16,24,27,11,4,10,9,1.15,1.0,W,D,D,W,W,L,L,D,W,D,20.0,WDWLW,DWLDD,10,6,0,0,0,0,0,0,0,0,0.1,-0.55,0.05,-0.25,0.15,0.2
199,18/01/2025,Bologna,Monza,3,1,1,2,1,1,29,17,25,27,9,9,8,16,1.5,0.5,D,L,D,L,L,L,W,L,W,L,20.0,DDLWW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.2,-0.5,0.05,-0.35,1.0,0.4
200,18/01/2025,Juventus,Milan,2,0,1,0,0,0,32,29,17,21,16,17,9,9,1.619047619047619,1.4761904761904763,D,L,D,W,D,D,W,D,D,W,21.0,DDDWD,LWDDW,7,8,0,0,0,0,0,0,0,0,0.7142857142857143,0.38095238095238093,0.3333333333333333,0.38095238095238093,0.14285714285714285,-0.047619047619047616
201,18/01/2025,Atalanta,Napoli,2,3,2,1,2,2,44,32,21,12,21,13,10,6,2.0476190476190474,2.238095238095238,D,W,D,W,D,W,W,W,W,W,21.0,DDDWW,WWWWW,9,15,0,0,0,0,1,1,0,0,1.0952380952380953,0.9523809523809523,0.5238095238095238,0.3333333333333333,-0.19047619047619047,-0.2857142857142857
202,19/01/2025,Fiorentina,Torino,1,1,0,1,0,1,33,20,21,25,17,7,12,12,1.5714285714285714,1.0476190476190477,D,D,L,D,L,D,D,L,L,W,21.0,DLLDL,DDDLW,2,6,0,0,0,0,0,0,0,0,0.5714285714285714,-0.23809523809523808,0.23809523809523808,-0.23809523809523808,0.5238095238095238,-0.19047619047619047
203,19/01/2025,Cagliari,Lecce,4,1,1,0,1,2,19,14,33,32,7,7,14,13,0.8571428571428571,0.9523809523809523,D,W,W,D,L,L,L,L,L,W,21.0,DWLLL,WDLLW,4,7,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.8571428571428571,-0.3333333333333333,-0.2857142857142857,-0.09523809523809523,-0.14285714285714285
204,19/01/2025,Parma,Venezia,1,1,0,0,1,2,25,18,35,33,11,10,12,17,0.9047619047619048,0.6666666666666666,L,L,D,D,W,L,L,W,L,D,21.0,LDWLL,LDLWD,4,5,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.7142857142857143,-0.047619047619047616,-0.3333333333333333,0.23809523809523808,-0.047619047619047616
205,19/01/2025,Verona,Lazio,0,3,2,0,2,2,24,34,44,28,11,15,28,11,0.9047619047619048,1.7142857142857142,L,D,D,L,W,D,L,W,W,L,21.0,LDWLW,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.9523809523809523,0.2857142857142857,-0.8095238095238095,0.19047619047619047,-0.8095238095238095,0.09523809523809523
206,19/01/2025,Inter,Empoli,3,1,1,0,0,0,51,19,18,25,24,13,8,10,2.238095238095238,0.9523809523809523,W,L,D,D,W,L,W,L,W,L,21.0,WDWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,1.5714285714285714,-0.2857142857142857,0.7619047619047619,0.14285714285714285,1.2857142857142858,0.5714285714285714
207,20/01/2025,Como,Udinese,4,1,1,2,0,1,22,23,33,28,6,10,12,12,0.9047619047619048,1.2380952380952381,L,D,D,D,W,D,L,W,W,L,21.0,LDWLW,DDDWL,7,6,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.23809523809523808,-0.2857142857142857,-0.09523809523809523,-0.3333333333333333,0.047619047619047616
208,24/01/2025,Torino,Cagliari,2,0,1,1,0,1,20,19,25,33,7,7,12,14,1.0476190476190477,0.8571428571428571,D,D,D,W,D,L,L,L,W,L,21.0,DDDLW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.23809523809523808,-0.6666666666666666,-0.23809523809523808,-0.3333333333333333,0.19047619047619047,0.09523809523809523
209,25/01/2025,Como,Atalanta,1,2,2,1,0,1,22,44,33,21,6,21,12,10,0.9047619047619048,2.0476190476190474,L,D,D,D,W,D,L,W,W,W,21.0,LDWLW,DDDWW,7,9,0,0,0,0,0,0,0,0,-0.5238095238095238,1.0952380952380953,-0.2857142857142857,0.5238095238095238,-1.1428571428571428,-0.09523809523809523
210,25/01/2025,Napoli,Juventus,2,1,1,0,1,2,35,34,14,17,15,16,7,9,2.272727272727273,1.6818181818181819,W,W,W,D,W,D,W,D,W,W,22.0,WWWWW,WDDDW,15,9,1,1,0,0,0,0,0,0,0.9545454545454546,0.7727272727272727,0.36363636363636365,0.3181818181818182,0.5909090909090909,0.2727272727272727
211,25/01/2025,Empoli,Bologna,1,1,0,1,1,0,20,33,28,27,13,12,10,10,0.9090909090909091,1.5454545454545454,L,D,L,W,D,D,L,D,L,L,22.0,LLDLL,DWDDL,1,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,0.13636363636363635,0.09090909090909091,-0.6363636363636364,-0.22727272727272727
212,26/01/2025,Milan,Parma,3,2,1,1,1,0,32,26,23,36,18,11,10,13,1.5454545454545454,0.9090909090909091,W,D,L,L,W,D,D,W,D,L,22.0,WLWDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.4090909090909091,-0.45454545454545453,0.36363636363636365,-0.09090909090909091,0.6363636363636364,0.13636363636363635
213,26/01/2025,Udinese,Roma,1,2,2,1,0,1,24,31,32,27,10,12,14,11,1.1818181818181819,1.2272727272727273,L,W,D,D,D,W,D,D,W,W,22.0,LDDDW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.36363636363636365,0.18181818181818182,-0.18181818181818182,0.045454545454545456,-0.045454545454545456,-0.22727272727272727
214,26/01/2025,Lecce,Inter,0,4,2,0,2,2,15,55,36,18,8,26,13,8,0.9090909090909091,2.272727272727273,L,W,W,W,D,D,L,W,L,W,22.0,LWDLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.9545454545454546,1.6818181818181819,-0.22727272727272727,0.8181818181818182,-1.3636363636363635,-0.4090909090909091
215,26/01/2025,Lazio,Fiorentina,1,2,2,0,2,2,37,35,28,22,17,19,11,12,1.7727272727272727,1.6363636363636365,W,W,D,D,L,L,D,L,W,D,22.0,WDLDW,WDLLD,8,5,0,0,0,0,0,0,0,0,0.4090909090909091,0.5909090909090909,0.2727272727272727,0.3181818181818182,0.13636363636363635,0.13636363636363635
216,27/01/2025,Venezia,Verona,1,1,0,1,0,1,19,24,34,47,11,11,17,30,0.6818181818181818,0.8636363636363636,D,L,L,L,D,D,L,W,W,L,22.0,DLDLW,LLDWL,5,4,0,0,0,0,0,0,0,0,-0.6818181818181818,-1.0454545454545454,-0.2727272727272727,-0.8636363636363636,-0.18181818181818182,0.045454545454545456
217,27/01/2025,Genoa,Monza,2,0,1,0,0,0,18,20,30,31,5,11,10,18,1.0454545454545454,0.5909090909090909,L,L,W,W,D,L,W,L,L,L,22.0,LWDWL,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5454545454545454,-0.5,-0.22727272727272727,-0.3181818181818182,0.45454545454545453,0.18181818181818182
218,31/01/2025,Parma,Lecce,1,3,2,1,1,0,26,15,36,36,11,8,13,13,0.9090909090909091,0.9090909090909091,D,L,L,W,D,D,W,L,L,L,22.0,DLDWL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.9545454545454546,-0.09090909090909091,-0.22727272727272727,0.0,0.045454545454545456
219,01/02/2025,Monza,Verona,0,1,2,0,1,2,20,24,31,47,11,11,18,30,0.5909090909090909,0.8636363636363636,L,L,W,L,L,D,L,W,L,L,22.0,LWLLL,LLDWL,3,4,0,0,1,0,0,0,0,0,-0.5,-1.0454545454545454,-0.3181818181818182,-0.8636363636363636,-0.2727272727272727,-0.045454545454545456
220,01/02/2025,Udinese,Venezia,3,2,1,0,0,0,25,20,34,35,11,12,14,17,1.1304347826086956,0.6956521739130435,L,D,L,D,D,L,D,D,D,L,23.0,LLDDD,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.391304347826087,-0.6521739130434783,-0.13043478260869565,-0.21739130434782608,0.43478260869565216,0.0
221,01/02/2025,Atalanta,Torino,1,1,0,1,1,0,48,23,25,26,22,8,13,13,2.0,1.1304347826086956,W,W,L,D,D,D,D,D,D,D,23.0,WLDDD,WDDDD,6,7,0,0,0,0,0,0,0,0,1.0,-0.13043478260869565,0.391304347826087,-0.21739130434782608,0.8695652173913043,-0.043478260869565216
222,01/02/2025,Bologna,Como,2,0,1,1,0,1,35,27,27,36,13,9,10,12,1.608695652173913,0.9565217391304348,W,L,D,W,W,L,D,D,D,W,23.0,WDWDD,LWLDW,9,7,0,0,0,0,0,0,0,0,0.34782608695652173,-0.391304347826087,0.13043478260869565,-0.13043478260869565,0.6521739130434783,0.08695652173913043
223,02/02/2025,Juventus,Empoli,4,1,1,0,1,2,35,21,19,29,17,14,9,11,1.608695652173913,0.9130434782608695,L,D,W,L,D,L,D,D,D,L,23.0,LWDDD,DLLDL,6,2,0,0,0,0,0,0,0,0,0.6956521739130435,-0.34782608695652173,0.34782608695652173,0.13043478260869565,0.6956521739130435,0.17391304347826086
224,02/02/2025,Fiorentina,Genoa,2,1,1,2,0,1,37,20,23,30,21,5,12,10,1.6956521739130435,1.1304347826086956,W,W,W,L,D,W,L,D,L,W,23.0,WWDLL,WLWDW,7,10,0,0,0,0,0,0,0,0,0.6086956521739131,-0.43478260869565216,0.391304347826087,-0.21739130434782608,0.5652173913043478,-0.13043478260869565
225,02/02/2025,Milan,Inter,1,1,0,1,0,1,33,56,24,19,19,26,10,9,1.5217391304347827,2.217391304347826,D,D,W,W,L,W,W,D,D,W,23.0,DWLWD,DWWDW,8,11,0,0,0,0,0,0,0,0,0.391304347826087,1.608695652173913,0.391304347826087,0.7391304347826086,-0.6956521739130435,-0.13043478260869565
226,02/02/2025,Roma,Napoli,1,1,0,0,1,2,33,37,28,15,12,15,12,8,1.3043478260869565,2.3043478260869565,W,W,W,W,D,W,W,W,D,W,23.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.21739130434782608,0.9565217391304348,0.0,0.30434782608695654,-1.0,-0.17391304347826086
227,03/02/2025,Cagliari,Lazio,1,2,2,0,1,2,23,38,36,30,7,17,16,13,0.9130434782608695,1.6956521739130435,L,L,W,W,D,D,W,L,L,D,23.0,LWDWL,LWDLD,7,5,0,0,0,0,0,0,0,0,-0.5652173913043478,0.34782608695652173,-0.391304347826087,0.17391304347826086,-0.782608695652174,0.08695652173913043
228,06/02/2025,Fiorentina,Inter,3,0,1,0,0,0,37,56,23,19,21,26,12,9,1.6956521739130435,2.217391304347826,W,D,W,W,D,W,L,D,L,W,23.0,WWDLL,DWWDW,7,11,0,0,0,0,0,0,0,0,0.6086956521739131,1.608695652173913,0.391304347826087,0.7391304347826086,-0.5217391304347826,-0.17391304347826086
229,07/02/2025,Como,Juventus,1,2,2,1,1,0,27,35,36,19,9,17,12,9,0.9565217391304348,1.608695652173913,L,L,W,W,L,D,D,D,W,D,23.0,LWLDW,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.391304347826087,0.6956521739130435,-0.13043478260869565,0.34782608695652173,-0.6521739130434783,0.043478260869565216
230,08/02/2025,Verona,Atalanta,0,5,2,0,4,2,26,49,48,26,12,23,31,14,0.9583333333333334,1.9583333333333333,W,D,D,W,L,L,L,D,D,D,24.0,WDLLD,DWLDD,5,6,0,0,0,0,0,0,0,0,-0.9166666666666666,0.9583333333333334,-0.7916666666666666,0.375,-1.0,-0.041666666666666664
231,08/02/2025,Empoli,Milan,0,2,2,0,0,0,22,35,33,24,15,19,11,10,0.875,1.5833333333333333,L,W,D,D,L,W,L,L,D,W,24.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.4583333333333333,0.4583333333333333,0.16666666666666666,0.375,-0.7083333333333334,-0.3333333333333333
232,08/02/2025,Torino,Genoa,1,1,0,1,0,1,24,21,27,32,9,5,14,12,1.125,1.0833333333333333,D,L,W,W,D,L,D,W,D,D,24.0,DWDDD,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,-0.20833333333333334,-0.2916666666666667,0.041666666666666664,0.0
233,09/02/2025,Venezia,Roma,0,1,2,0,0,0,22,34,38,29,12,12,17,13,0.6666666666666666,1.2916666666666667,L,D,D,W,D,W,L,D,D,W,24.0,LDDLD,DWWDW,3,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.20833333333333334,-0.20833333333333334,-0.041666666666666664,-0.625,-0.3333333333333333
234,09/02/2025,Cagliari,Parma,2,1,1,0,0,0,24,29,38,42,7,13,17,15,0.875,0.8333333333333334,L,L,L,L,W,D,D,L,W,D,24.0,LLWDW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5416666666666666,-0.4166666666666667,-0.08333333333333333,0.041666666666666664,0.20833333333333334
235,09/02/2025,Lazio,Monza,5,1,1,1,0,1,40,20,31,34,18,11,13,19,1.75,0.5416666666666666,W,L,L,L,W,L,D,W,L,L,24.0,WLWDL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.375,-0.5833333333333334,0.20833333333333334,-0.3333333333333333,1.2083333333333333,0.16666666666666666
236,09/02/2025,Lecce,Bologna,0,0,0,0,0,0,18,35,41,27,9,13,16,10,0.9583333333333334,1.5833333333333333,W,D,L,W,L,D,W,W,D,D,24.0,WLLWD,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.9583333333333334,0.3333333333333333,-0.2916666666666667,0.125,-0.625,-0.08333333333333333
237,09/02/2025,Napoli,Udinese,1,1,0,1,1,0,38,28,16,36,16,11,8,14,2.25,1.2083333333333333,D,W,W,L,W,L,W,D,W,D,24.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,0.9166666666666666,-0.3333333333333333,0.3333333333333333,-0.125,1.0416666666666667,0.3333333333333333
238,10/02/2025,Inter,Fiorentina,2,1,1,1,1,0,56,40,22,23,26,21,9,12,2.125,1.75,L,W,D,W,W,W,W,D,D,L,24.0,LDWWD,WWWDL,8,10,0,0,0,0,0,0,0,0,1.4166666666666667,0.7083333333333334,0.7083333333333334,0.375,0.375,-0.08333333333333333
239,14/02/2025,Bologna,Torino,3,2,1,1,1,0,35,24,27,27,13,9,10,14,1.5833333333333333,1.125,D,D,W,W,D,D,W,D,D,D,24.0,DWDWD,DWDDD,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.125,0.125,-0.20833333333333334,0.4583333333333333,0.08333333333333333
240,15/02/2025,Atalanta,Cagliari,0,0,0,0,0,0,54,26,26,39,27,7,14,17,2.0,0.96,W,W,D,L,W,L,L,W,D,D,25.0,WDWLD,WLLWD,8,7,0,0,0,0,0,0,0,0,1.12,-0.52,0.52,-0.4,1.04,0.04
241,15/02/2025,Lazio,Napoli,2,2,0,1,1,0,45,39,32,17,19,17,13,9,1.8,2.2,W,D,W,D,L,W,W,W,D,W,25.0,WWLWD,DDWWW,10,11,0,0,0,0,1,0,0,0,0.52,0.88,0.24,0.32,-0.4,-0.04
242,15/02/2025,Milan,Verona,1,0,1,0,0,0,36,26,24,53,19,12,10,35,1.64,0.92,W,L,W,W,D,D,W,L,L,L,25.0,WWDWL,LWDLL,10,4,0,0,0,0,0,0,0,0,0.48,-1.08,0.36,-0.92,0.72,0.24
243,16/02/2025,Fiorentina,Como,0,2,2,0,1,2,41,28,25,40,22,10,13,14,1.68,0.88,L,L,W,L,W,L,W,W,D,L,25.0,LWWWD,LLLWL,10,3,0,0,0,0,0,0,0,0,0.64,-0.48,0.36,-0.16,0.8,0.28
244,16/02/2025,Monza,Lecce,0,0,0,0,0,0,21,18,39,41,11,9,20,16,0.52,0.96,L,D,L,W,L,L,L,L,W,W,25.0,LLLLW,DWLLW,3,7,0,0,0,0,0,0,0,0,-0.72,-0.92,-0.36,-0.28,-0.44,-0.16
245,16/02/2025,Udinese,Empoli,3,0,1,1,0,1,29,22,37,35,12,15,15,11,1.2,0.84,D,L,W,L,L,D,L,L,D,L,25.0,DWLLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.32,-0.52,-0.12,0.16,0.36,0.16
246,16/02/2025,Parma,Roma,0,1,2,0,1,2,30,35,44,29,13,12,15,13,0.8,1.36,L,W,L,D,L,W,D,W,L,D,25.0,LLLDL,WDWWD,1,11,0,0,0,0,0,0,0,0,-0.56,0.24,-0.08,-0.04,-0.56,-0.4
247,16/02/2025,Juventus,Inter,1,0,1,0,0,0,41,58,21,23,18,27,11,10,1.72,2.16,W,W,W,L,L,D,W,W,D,W,25.0,WWLWD,WLDWW,10,10,0,0,0,0,0,0,0,0,0.8,1.4,0.28,0.68,-0.44,0.0
248,17/02/2025,Genoa,Venezia,2,0,1,0,0,0,22,22,33,39,5,12,13,17,1.08,0.64,D,L,L,L,W,D,L,D,W,L,25.0,DLWLW,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.44,-0.68,-0.32,-0.2,0.44,0.2
249,21/02/2025,Lecce,Udinese,0,1,2,0,1,2,18,29,41,37,9,12,16,15,0.96,1.2,D,D,W,W,L,L,L,L,W,D,25.0,DWLLW,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.92,-0.32,-0.28,-0.12,-0.24,0.08
250,22/02/2025,Parma,Bologna,2,0,1,1,0,1,30,38,45,31,13,14,16,12,0.7692307692307693,1.5769230769230769,L,L,L,W,L,D,L,W,D,D,26.0,LLLLD,LWDWD,1,8,0,0,0,0,0,0,0,0,-0.5769230769230769,0.2692307692307692,-0.11538461538461539,0.07692307692307693,-0.8076923076923077,-0.2692307692307692
251,22/02/2025,Venezia,Lazio,0,0,0,0,0,0,22,47,41,34,12,20,17,14,0.6153846153846154,1.7692307692307692,L,D,L,W,L,W,D,L,D,W,26.0,LLLDD,DWWLW,2,10,0,0,0,0,0,0,0,0,-0.7307692307692307,0.5,-0.19230769230769232,0.23076923076923078,-1.1538461538461537,-0.3076923076923077
252,22/02/2025,Torino,Milan,2,1,1,1,0,1,27,37,31,26,11,19,15,11,1.0769230769230769,1.5769230769230769,L,L,D,W,D,W,W,D,D,W,26.0,LDDWD,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.15384615384615385,0.4230769230769231,-0.15384615384615385,0.3076923076923077,-0.5,-0.15384615384615385
253,22/02/2025,Inter,Genoa,1,0,1,0,0,0,58,24,24,33,27,5,10,13,2.076923076923077,1.1538461538461537,L,W,W,D,L,L,D,W,W,L,26.0,LWLDW,WDLWL,7,7,0,0,0,0,0,0,0,0,1.3076923076923077,-0.34615384615384615,0.6538461538461539,-0.3076923076923077,0.9230769230769231,0.0
254,23/02/2025,Como,Napoli,2,1,1,1,1,0,30,41,40,19,11,18,14,10,0.9615384615384616,2.1538461538461537,W,D,L,D,L,D,L,W,W,W,26.0,WLLLW,DDDWW,6,9,0,0,0,0,0,0,0,0,-0.38461538461538464,0.8461538461538461,-0.11538461538461539,0.3076923076923077,-1.1923076923076923,-0.11538461538461539
